mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2023-12,C2024Q2,T04,C2024Q2T04,25,V-SA,VIC1,73,73,9093.0,0.0
2023-12,C2024Q2,T04,C2024Q2T04,25,VIC1-NSW1,NSW1,164,108,1028.0,0.0
2023-12,C2024Q2,T04,C2024Q2T04,25,VIC1-NSW1,VIC1,152,125,16800.25,0.0
2023-12,C2024Q3,T03,C2024Q3T03,25,NSW1-QLD1,NSW1,48,45,3040.0,0.0
2023-12,C2024Q3,T03,C2024Q3T03,25,NSW1-QLD1,QLD1,108,100,21520.64,0.0
2023-12,C2024Q3,T03,C2024Q3T03,25,V-SA,SA1,67,64,4995.37,0.0
2023-12,C2024Q3,T03,C2024Q3T03,25,V-SA,VIC1,74,73,8996.83,0.0
2023-12,C2024Q3,T03,C2024Q3T03,25,VIC1-NSW1,NSW1,108,108,1000.0,0.0
2023-12,C2024Q3,T03,C2024Q3T03,25,VIC1-NSW1,VIC1,135,125,16502.2,0.0
2023-12,C2024Q4,T02,C2024Q4T02,25,NSW1-QLD1,NSW1,48,45,8504.0,0.0
2023-12,C2024Q4,T02,C2024Q4T02,25,NSW1-QLD1,QLD1,100,100,16000.0,0.0
2023-12,C2024Q4,T02,C2024Q4T02,25,V-SA,SA1,64,64,5521.0,0.0
2023-12,C2024Q4,T02,C2024Q4T02,25,V-SA,VIC1,73,73,10284.0,0.0
2023-12,C2024Q4,T02,C2024Q4T02,25,VIC1-NSW1,NSW1,108,108,1457.0,0.0
2023-12,C2024Q4,T02,C2024Q4T02,25,VIC1-NSW1,VIC1,150,125,20800.25,0.0
2023-12,C2025Q1,T01,C2025Q1T01,25,NSW1-QLD1,NSW1,45,45,9506.0,0.0
2023-12,C2025Q1,T01,C2025Q1T01,25,NSW1-QLD1,QLD1,100,100,23392.8,0.0
2023-12,C2025Q1,T01,C2025Q1T01,25,V-SA,SA1,64,64,7210.0,0.0
2023-12,C2025Q1,T01,C2025Q1T01,25,V-SA,VIC1,73,73,16000.0,0.0
2023-12,C2025Q1,T01,C2025Q1T01,25,VIC1-NSW1,NSW1,108,108,4320.0,0.0
2023-12,C2025Q1,T01,C2025Q1T01,25,VIC1-NSW1,VIC1,125,125,20971.0,0.0
2023-12,C2024Q1,T12,C2024Q1T12,1,NSW1-QLD1,NSW1,100,58,19200.0,0.0
2023-12,C2024Q1,T12,C2024Q1T12,1,NSW1-QLD1,QLD1,204,120,19001.0,0.0
2023-12,C2024Q1,T12,C2024Q1T12,1,V-SA,SA1,89,73,7500.0,0.0
2023-12,C2024Q1,T12,C2024Q1T12,1,V-SA,VIC1,157,77,23486.2,0.0
2023-12,C2024Q1,T12,C2024Q1T12,1,VIC1-NSW1,NSW1,180,114,4152.38,0.0
2023-12,C2024Q1,T12,C2024Q1T12,1,VIC1-NSW1,VIC1,282,154,20121.91,0.0
2023-12,C2024Q2,T11,C2024Q2T11,1,NSW1-QLD1,NSW1,74,49,5600.0,0.0
2023-12,C2024Q2,T11,C2024Q2T11,1,NSW1-QLD1,QLD1,232,115,23230.0,0.0
2023-12,C2024Q2,T11,C2024Q2T11,1,V-SA,SA1,142,65,4111.1,0.0
2023-12,C2024Q2,T11,C2024Q2T11,1,V-SA,VIC1,149,73,12500.63,0.0
2023-12,C2024Q2,T11,C2024Q2T11,1,VIC1-NSW1,NSW1,164,110,2508.0,0.0
2023-12,C2024Q2,T11,C2024Q2T11,1,VIC1-NSW1,VIC1,243,125,18200.2,0.0
2023-12,C2024Q3,T10,C2024Q3T10,1,NSW1-QLD1,NSW1,67,54,6001.0,0.0
2023-12,C2024Q3,T10,C2024Q3T10,1,NSW1-QLD1,QLD1,227,100,26640.0,0.0
2023-12,C2024Q3,T10,C2024Q3T10,1,V-SA,SA1,161,64,4395.21,0.0
2023-12,C2024Q3,T10,C2024Q3T10,1,V-SA,VIC1,143,79,14000.0,0.0
2023-12,C2024Q3,T10,C2024Q3T10,1,VIC1-NSW1,NSW1,152,108,2100.0,0.0
2023-12,C2024Q3,T10,C2024Q3T10,1,VIC1-NSW1,VIC1,323,125,20644.8,0.0
2023-12,C2024Q4,T09,C2024Q4T09,1,NSW1-QLD1,NSW1,87,45,8594.08,0.0
2023-12,C2024Q4,T09,C2024Q4T09,1,NSW1-QLD1,QLD1,197,100,12850.0,0.0
2023-12,C2024Q4,T09,C2024Q4T09,1,V-SA,SA1,161,64,4557.0,0.0
2023-12,C2024Q4,T09,C2024Q4T09,1,V-SA,VIC1,102,73,12500.0,0.0
2023-12,C2024Q4,T09,C2024Q4T09,1,VIC1-NSW1,NSW1,163,125,1200.0,0.0
2023-12,C2024Q4,T09,C2024Q4T09,1,VIC1-NSW1,VIC1,323,129,16000.0,0.0
2023-12,C2025Q1,T08,C2025Q1T08,1,NSW1-QLD1,NSW1,87,45,16100.0,0.0
2023-12,C2025Q1,T08,C2025Q1T08,1,NSW1-QLD1,QLD1,228,125,17125.45,0.0
2023-12,C2025Q1,T08,C2025Q1T08,1,V-SA,SA1,84,66,6510.0,0.0
2023-12,C2025Q1,T08,C2025Q1T08,1,V-SA,VIC1,108,73,22862.63,0.0
2023-12,C2025Q1,T08,C2025Q1T08,1,VIC1-NSW1,NSW1,149,108,3640.24,0.0
2023-12,C2025Q1,T08,C2025Q1T08,1,VIC1-NSW1,VIC1,309,125,19000.0,0.0
2023-12,C2025Q2,T07,C2025Q2T07,1,NSW1-QLD1,NSW1,59,48,4368.0,0.0
2023-12,C2025Q2,T07,C2025Q2T07,1,NSW1-QLD1,QLD1,172,100,25185.57,0.0
2023-12,C2025Q2,T07,C2025Q2T07,1,V-SA,SA1,110,77,4303.1,0.0
2023-12,C2025Q2,T07,C2025Q2T07,1,V-SA,VIC1,93,73,14000.0,0.0
2023-12,C2025Q2,T07,C2025Q2T07,1,VIC1-NSW1,NSW1,184,108,1410.0,0.0
2023-12,C2025Q2,T07,C2025Q2T07,1,VIC1-NSW1,VIC1,267,125,19064.68,0.0
2023-12,C2025Q3,T06,C2025Q3T06,1,NSW1-QLD1,NSW1,45,45,5053.84,0.0
2023-12,C2025Q3,T06,C2025Q3T06,1,NSW1-QLD1,QLD1,157,100,27480.77,0.0
2023-12,C2025Q3,T06,C2025Q3T06,1,V-SA,SA1,144,64,3967.2,0.0
2023-12,C2025Q3,T06,C2025Q3T06,1,V-SA,VIC1,93,73,12696.0,0.0
2023-12,C2025Q3,T06,C2025Q3T06,1,VIC1-NSW1,NSW1,203,108,1250.24,0.0
2023-12,C2025Q3,T06,C2025Q3T06,1,VIC1-NSW1,VIC1,213,125,19496.0,0.0
2023-12,C2025Q4,T05,C2025Q4T05,1,NSW1-QLD1,NSW1,69,45,8280.0,0.0
2023-12,C2025Q4,T05,C2025Q4T05,1,NSW1-QLD1,QLD1,148,100,16165.87,0.0
2023-12,C2025Q4,T05,C2025Q4T05,1,V-SA,SA1,134,64,3763.52,0.0
2023-12,C2025Q4,T05,C2025Q4T05,1,V-SA,VIC1,88,73,10000.0,0.0
2023-12,C2025Q4,T05,C2025Q4T05,1,VIC1-NSW1,NSW1,108,108,1034.88,0.0
2023-12,C2025Q4,T05,C2025Q4T05,1,VIC1-NSW1,VIC1,211,125,13600.2,0.0
2023-12,C2026Q1,T04,C2026Q1T04,1,NSW1-QLD1,NSW1,69,45,14007.0,0.0
2023-12,C2026Q1,T04,C2026Q1T04,1,NSW1-QLD1,QLD1,140,100,18900.0,0.0
2023-12,C2026Q1,T04,C2026Q1T04,1,V-SA,SA1,91,64,3879.0,0.0
2023-12,C2026Q1,T04,C2026Q1T04,1,V-SA,VIC1,98,73,15284.63,0.0
2023-12,C2026Q1,T04,C2026Q1T04,1,VIC1-NSW1,NSW1,128,108,3002.0,0.0
2023-12,C2026Q1,T04,C2026Q1T04,1,VIC1-NSW1,VIC1,165,125,13992.2,0.0
2023-12,C2026Q2,T03,C2026Q2T03,1,NSW1-QLD1,NSW1,45,45,4368.0,0.0
2023-12,C2026Q2,T03,C2026Q2T03,1,NSW1-QLD1,QLD1,109,100,29660.54,0.0
2023-12,C2026Q2,T03,C2026Q2T03,1,V-SA,SA1,73,64,2707.61,0.0
2023-12,C2026Q2,T03,C2026Q2T03,1,V-SA,VIC1,97,73,10000.0,0.0
2023-12,C2026Q2,T03,C2026Q2T03,1,VIC1-NSW1,NSW1,131,108,873.6,0.0
2023-12,C2026Q2,T03,C2026Q2T03,1,VIC1-NSW1,VIC1,176,125,13820.2,0.0
2023-12,C2026Q3,T02,C2026Q3T02,1,NSW1-QLD1,NSW1,45,45,4598.16,0.0
2023-12,C2026Q3,T02,C2026Q3T02,1,NSW1-QLD1,QLD1,104,100,29660.54,0.0
2023-12,C2026Q3,T02,C2026Q3T02,1,V-SA,SA1,76,64,2852.62,0.0
2023-12,C2026Q3,T02,C2026Q3T02,1,V-SA,VIC1,86,73,10000.62,0.0
2023-12,C2026Q3,T02,C2026Q3T02,1,VIC1-NSW1,NSW1,108,108,883.2,0.0
2023-12,C2026Q3,T02,C2026Q3T02,1,VIC1-NSW1,VIC1,137,125,14005.0,0.0
2023-12,C2026Q4,T01,C2026Q4T01,1,NSW1-QLD1,NSW1,45,45,8280.0,0.0
2023-12,C2026Q4,T01,C2026Q4T01,1,NSW1-QLD1,QLD1,100,100,16515.84,0.0
2023-12,C2026Q4,T01,C2026Q4T01,1,V-SA,SA1,64,64,3006.0,0.0
2023-12,C2026Q4,T01,C2026Q4T01,1,V-SA,VIC1,73,73,8446.15,0.0
2023-12,C2026Q4,T01,C2026Q4T01,1,VIC1-NSW1,NSW1,108,108,883.2,0.0
2023-12,C2026Q4,T01,C2026Q4T01,1,VIC1-NSW1,VIC1,125,125,12680.2,0.0
2023-12,C2024Q2,T03,C2024Q2T03,24,VIC1-NSW1,NSW1,138,108,1048.0,0.0
2023-12,C2024Q2,T03,C2024Q2T03,24,VIC1-NSW1,VIC1,125,125,14742.0,0.0
2023-12,C2024Q3,T02,C2024Q3T02,24,NSW1-QLD1,NSW1,45,45,2400.0,0.0
2023-12,C2024Q3,T02,C2024Q3T02,24,NSW1-QLD1,QLD1,100,100,19126.0,0.0
2023-12,C2024Q3,T02,C2024Q3T02,24,V-SA,SA1,78,75,5352.18,0.0
2023-12,C2024Q3,T02,C2024Q3T02,24,V-SA,VIC1,73,73,7500.0,0.0
2023-12,C2024Q3,T02,C2024Q3T02,24,VIC1-NSW1,NSW1,108,108,1058.0,0.0
2023-12,C2024Q3,T02,C2024Q3T02,24,VIC1-NSW1,VIC1,125,125,15002.0,0.0
2023-12,C2024Q4,T01,C2024Q4T01,24,NSW1-QLD1,NSW1,45,45,5006.08,0.0
2023-12,C2024Q4,T01,C2024Q4T01,24,NSW1-QLD1,QLD1,100,100,12909.44,0.0
2023-12,C2024Q4,T01,C2024Q4T01,24,V-SA,SA1,64,64,5561.0,0.0
2023-12,C2024Q4,T01,C2024Q4T01,24,V-SA,VIC1,73,73,8675.28,0.0
2023-12,C2024Q4,T01,C2024Q4T01,24,VIC1-NSW1,NSW1,108,108,1287.0,0.0
2023-12,C2024Q4,T01,C2024Q4T01,24,VIC1-NSW1,VIC1,125,125,17050.0,0.0
2023-12,C2022Q2,T12,C2022Q2T12,26,NSW1-QLD1,NSW1,127,100,4537.55,0.0
2023-12,C2022Q2,T12,C2022Q2T12,26,NSW1-QLD1,QLD1,207,100,7637.0,0.0
2023-12,C2022Q2,T12,C2022Q2T12,26,V-SA,SA1,106,66,4487.0,0.0
2023-12,C2022Q2,T12,C2022Q2T12,26,V-SA,VIC1,133,83,13539.0,0.0
2023-12,C2022Q2,T12,C2022Q2T12,26,VIC1-NSW1,NSW1,278,112,910.0,0.0
2023-12,C2022Q2,T12,C2022Q2T12,26,VIC1-NSW1,VIC1,225,125,19978.0,0.0
2023-12,C2022Q3,T11,C2022Q3T11,26,NSW1-QLD1,NSW1,84,60,4061.82,0.0
2023-12,C2022Q3,T11,C2022Q3T11,26,NSW1-QLD1,QLD1,244,100,13330.09,0.0
2023-12,C2022Q3,T11,C2022Q3T11,26,V-SA,SA1,113,64,5500.0,0.0
2023-12,C2022Q3,T11,C2022Q3T11,26,V-SA,VIC1,128,73,10000.0,0.0
2023-12,C2022Q3,T11,C2022Q3T11,26,VIC1-NSW1,NSW1,265,108,1198.0,0.0
2023-12,C2022Q3,T11,C2022Q3T11,26,VIC1-NSW1,VIC1,250,135,19272.0,0.0
2023-12,C2022Q4,T10,C2022Q4T10,26,NSW1-QLD1,NSW1,64,45,9300.0,0.0
2023-12,C2022Q4,T10,C2022Q4T10,26,NSW1-QLD1,QLD1,275,100,10925.0,0.0
2023-12,C2022Q4,T10,C2022Q4T10,26,V-SA,SA1,100,64,6046.0,0.0
2023-12,C2022Q4,T10,C2022Q4T10,26,V-SA,VIC1,158,73,10170.83,0.0
2023-12,C2022Q4,T10,C2022Q4T10,26,VIC1-NSW1,NSW1,174,112,1380.0,0.0
2023-12,C2022Q4,T10,C2022Q4T10,26,VIC1-NSW1,VIC1,268,135,24731.84,0.0
2023-12,C2023Q1,T09,C2023Q1T09,26,NSW1-QLD1,NSW1,64,48,15202.0,0.0
2023-12,C2023Q1,T09,C2023Q1T09,26,NSW1-QLD1,QLD1,281,104,17189.17,0.0
2023-12,C2023Q1,T09,C2023Q1T09,26,V-SA,SA1,94,70,6850.0,0.0
2023-12,C2023Q1,T09,C2023Q1T09,26,V-SA,VIC1,99,73,16760.83,0.0
2023-12,C2023Q1,T09,C2023Q1T09,26,VIC1-NSW1,NSW1,171,116,4500.0,0.0
2023-12,C2023Q1,T09,C2023Q1T09,26,VIC1-NSW1,VIC1,200,135,25200.26,0.0
2023-12,C2023Q2,T08,C2023Q2T08,26,NSW1-QLD1,NSW1,61,45,4000.0,0.0
2023-12,C2023Q2,T08,C2023Q2T08,26,NSW1-QLD1,QLD1,194,100,24489.09,0.0
2023-12,C2023Q2,T08,C2023Q2T08,26,V-SA,SA1,114,70,4843.0,0.0
2023-12,C2023Q2,T08,C2023Q2T08,26,V-SA,VIC1,108,73,11000.83,0.0
2023-12,C2023Q2,T08,C2023Q2T08,26,VIC1-NSW1,NSW1,301,109,1270.06,0.0
2023-12,C2023Q2,T08,C2023Q2T08,26,VIC1-NSW1,VIC1,205,125,22960.26,0.0
2023-12,C2023Q3,T07,C2023Q3T07,26,NSW1-QLD1,NSW1,70,45,3336.0,0.0
2023-12,C2023Q3,T07,C2023Q3T07,26,NSW1-QLD1,QLD1,150,100,24416.0,0.0
2023-12,C2023Q3,T07,C2023Q3T07,26,V-SA,SA1,109,64,5297.0,0.0
2023-12,C2023Q3,T07,C2023Q3T07,26,V-SA,VIC1,108,73,10920.83,0.0
2023-12,C2023Q3,T07,C2023Q3T07,26,VIC1-NSW1,NSW1,205,108,1250.0,0.0
2023-12,C2023Q3,T07,C2023Q3T07,26,VIC1-NSW1,VIC1,220,125,22640.26,0.0
2023-12,C2023Q4,T06,C2023Q4T06,26,NSW1-QLD1,NSW1,58,45,8510.0,0.0
2023-12,C2023Q4,T06,C2023Q4T06,26,NSW1-QLD1,QLD1,164,100,17384.0,0.0
2023-12,C2023Q4,T06,C2023Q4T06,26,V-SA,SA1,109,64,6050.0,0.0
2023-12,C2023Q4,T06,C2023Q4T06,26,V-SA,VIC1,88,73,9520.83,0.0
2023-12,C2023Q4,T06,C2023Q4T06,26,VIC1-NSW1,NSW1,143,114,1404.7,0.0
2023-12,C2023Q4,T06,C2023Q4T06,26,VIC1-NSW1,VIC1,217,125,24066.9,0.0
2023-12,C2024Q1,T05,C2024Q1T05,26,NSW1-QLD1,NSW1,48,45,9907.0,0.0
2023-12,C2024Q1,T05,C2024Q1T05,26,NSW1-QLD1,QLD1,130,100,22822.8,0.0
2023-12,C2024Q1,T05,C2024Q1T05,26,V-SA,SA1,64,64,7341.0,0.0
2023-12,C2024Q1,T05,C2024Q1T05,26,V-SA,VIC1,90,73,16500.0,0.0
2023-12,C2024Q1,T05,C2024Q1T05,26,VIC1-NSW1,NSW1,117,108,4368.0,0.0
2023-12,C2024Q1,T05,C2024Q1T05,26,VIC1-NSW1,VIC1,167,125,23800.26,0.0
2023-12,C2024Q2,T04,C2024Q2T04,26,NSW1-QLD1,NSW1,48,45,3307.0,0.0
2023-12,C2024Q2,T04,C2024Q2T04,26,NSW1-QLD1,QLD1,120,100,24438.96,0.0
2023-12,C2024Q2,T04,C2024Q2T04,26,V-SA,SA1,89,64,4732.0,0.0
2023-12,C2024Q2,T04,C2024Q2T04,26,V-SA,VIC1,73,73,9093.0,0.0
2023-12,C2024Q2,T04,C2024Q2T04,26,VIC1-NSW1,NSW1,164,108,1028.0,0.0
2023-12,C2024Q2,T04,C2024Q2T04,26,VIC1-NSW1,VIC1,152,125,16800.25,0.0
2023-12,C2024Q3,T03,C2024Q3T03,26,NSW1-QLD1,NSW1,48,45,3040.0,0.0
2023-12,C2024Q3,T03,C2024Q3T03,26,NSW1-QLD1,QLD1,108,100,21520.64,0.0
2023-12,C2024Q3,T03,C2024Q3T03,26,V-SA,SA1,67,64,4995.37,0.0
2023-12,C2024Q3,T03,C2024Q3T03,26,V-SA,VIC1,74,73,8996.83,0.0
2023-12,C2024Q3,T03,C2024Q3T03,26,VIC1-NSW1,NSW1,108,108,1000.0,0.0
2023-12,C2024Q3,T03,C2024Q3T03,26,VIC1-NSW1,VIC1,135,125,16502.2,0.0
2023-12,C2024Q4,T02,C2024Q4T02,26,NSW1-QLD1,NSW1,48,45,8504.0,0.0
2023-12,C2024Q4,T02,C2024Q4T02,26,NSW1-QLD1,QLD1,100,100,16000.0,0.0
2023-12,C2024Q4,T02,C2024Q4T02,26,V-SA,SA1,64,64,5521.0,0.0
2023-12,C2024Q4,T02,C2024Q4T02,26,V-SA,VIC1,73,73,10284.0,0.0
2023-12,C2024Q4,T02,C2024Q4T02,26,VIC1-NSW1,NSW1,108,108,1457.0,0.0
2023-12,C2024Q4,T02,C2024Q4T02,26,VIC1-NSW1,VIC1,150,125,20800.25,0.0
2023-12,C2025Q1,T01,C2025Q1T01,26,NSW1-QLD1,NSW1,45,45,9506.0,0.0
2023-12,C2025Q1,T01,C2025Q1T01,26,NSW1-QLD1,QLD1,100,100,23392.8,0.0
2023-12,C2025Q1,T01,C2025Q1T01,26,V-SA,SA1,64,64,7210.0,0.0
2023-12,C2025Q1,T01,C2025Q1T01,26,V-SA,VIC1,73,73,16000.0,0.0
2023-12,C2025Q1,T01,C2025Q1T01,26,VIC1-NSW1,NSW1,108,108,4320.0,0.0
2023-12,C2025Q1,T01,C2025Q1T01,26,VIC1-NSW1,VIC1,125,125,20971.0,0.0
2023-12,C2023Q4,T05,C2023Q4T05,22,NSW1-QLD1,QLD1,194,100,12500.0,0.0
2023-12,C2023Q4,T05,C2023Q4T05,22,V-SA,SA1,111,64,5500.0,0.0
2023-12,C2023Q4,T05,C2023Q4T05,22,V-SA,VIC1,88,73,8500.79,0.0
2023-12,C2023Q4,T05,C2023Q4T05,22,VIC1-NSW1,NSW1,158,108,1277.0,0.0
2023-12,C2023Q4,T05,C2023Q4T05,22,VIC1-NSW1,VIC1,195,125,18232.5,0.0
2023-12,C2024Q1,T04,C2024Q1T04,22,NSW1-QLD1,NSW1,45,45,7162.96,0.0
2023-12,C2024Q1,T04,C2024Q1T04,22,NSW1-QLD1,QLD1,134,101,20748.0,0.0
2023-12,C2024Q1,T04,C2024Q1T04,22,V-SA,SA1,64,64,6893.3,0.0
2023-12,C2024Q1,T04,C2024Q1T04,22,V-SA,VIC1,90,73,15000.0,0.0
2023-12,C2024Q1,T04,C2024Q1T04,22,VIC1-NSW1,NSW1,124,115,4370.2,0.0
2023-12,C2024Q1,T04,C2024Q1T04,22,VIC1-NSW1,VIC1,145,125,22368.05,0.0
2023-12,C2024Q2,T03,C2024Q2T03,22,NSW1-QLD1,NSW1,45,45,2579.0,0.0
2023-12,C2022Q1,T12,C2022Q1T12,25,NSW1-QLD1,NSW1,94,60,12123.0,0.0
2023-12,C2022Q1,T12,C2022Q1T12,25,NSW1-QLD1,QLD1,329,106,10987.65,0.0
2023-12,C2022Q1,T12,C2022Q1T12,25,V-SA,SA1,111,84,6593.0,0.0
2023-12,C2022Q1,T12,C2022Q1T12,25,V-SA,VIC1,112,77,12500.0,0.0
2023-12,C2022Q1,T12,C2022Q1T12,25,VIC1-NSW1,NSW1,186,137,4320.0,0.0
2023-12,C2022Q1,T12,C2022Q1T12,25,VIC1-NSW1,VIC1,349,125,19422.49,0.0
2023-12,C2022Q2,T11,C2022Q2T11,25,NSW1-QLD1,NSW1,83,55,3906.0,0.0
2023-12,C2022Q2,T11,C2022Q2T11,25,NSW1-QLD1,QLD1,251,100,9350.0,0.0
2023-12,C2022Q2,T11,C2022Q2T11,25,V-SA,SA1,114,66,5192.0,0.0
2023-12,C2022Q2,T11,C2022Q2T11,25,V-SA,VIC1,133,73,7050.0,0.0
2023-12,C2022Q2,T11,C2022Q2T11,25,VIC1-NSW1,NSW1,317,151,1240.0,0.0
2023-12,C2022Q2,T11,C2022Q2T11,25,VIC1-NSW1,VIC1,223,145,15000.0,0.0
2023-12,C2022Q3,T10,C2022Q3T10,25,NSW1-QLD1,NSW1,83,55,2993.94,0.0
2023-12,C2022Q3,T10,C2022Q3T10,25,NSW1-QLD1,QLD1,278,114,12750.0,0.0
2023-12,C2022Q3,T10,C2022Q3T10,25,V-SA,SA1,136,79,5655.55,0.0
2023-12,C2022Q3,T10,C2022Q3T10,25,V-SA,VIC1,133,73,7533.33,0.0
2023-12,C2022Q3,T10,C2022Q3T10,25,VIC1-NSW1,NSW1,265,126,1385.2,0.0
2023-12,C2022Q3,T10,C2022Q3T10,25,VIC1-NSW1,VIC1,263,131,13000.0,0.0
2023-12,C2022Q4,T09,C2022Q4T09,25,NSW1-QLD1,NSW1,73,45,6000.0,0.0
2023-12,C2022Q4,T09,C2022Q4T09,25,NSW1-QLD1,QLD1,285,100,9445.0,0.0
2023-12,C2022Q4,T09,C2022Q4T09,25,V-SA,SA1,108,64,6132.43,0.0
2023-12,C2022Q4,T09,C2022Q4T09,25,V-SA,VIC1,153,73,7940.85,0.0
2023-12,C2022Q4,T09,C2022Q4T09,25,VIC1-NSW1,NSW1,174,108,1200.0,0.0
2023-12,C2022Q4,T09,C2022Q4T09,25,VIC1-NSW1,VIC1,261,128,19024.49,0.0
2023-12,C2023Q1,T08,C2023Q1T08,25,NSW1-QLD1,NSW1,73,45,7800.94,0.0
2023-12,C2023Q1,T08,C2023Q1T08,25,NSW1-QLD1,QLD1,271,105,15164.59,0.0
2023-12,C2023Q1,T08,C2023Q1T08,25,V-SA,SA1,87,77,6603.0,0.0
2023-12,C2023Q1,T08,C2023Q1T08,25,V-SA,VIC1,104,73,13365.0,0.0
2023-12,C2023Q1,T08,C2023Q1T08,25,VIC1-NSW1,NSW1,153,110,4551.0,0.0
2023-12,C2023Q1,T08,C2023Q1T08,25,VIC1-NSW1,VIC1,165,125,21175.95,0.0
2023-12,C2023Q2,T07,C2023Q2T07,25,NSW1-QLD1,NSW1,71,45,2410.0,0.0
2023-12,C2023Q2,T07,C2023Q2T07,25,NSW1-QLD1,QLD1,220,100,17015.0,0.0
2023-12,C2023Q2,T07,C2023Q2T07,25,V-SA,SA1,129,86,4403.0,0.0
2023-12,C2023Q2,T07,C2023Q2T07,25,V-SA,VIC1,113,73,6606.6,0.0
2023-12,C2023Q2,T07,C2023Q2T07,25,VIC1-NSW1,NSW1,188,108,1104.4,0.0
2023-12,C2023Q2,T07,C2023Q2T07,25,VIC1-NSW1,VIC1,223,125,15820.49,0.0
2023-12,C2023Q3,T06,C2023Q3T06,25,NSW1-QLD1,NSW1,75,45,2400.0,0.0
2023-12,C2023Q3,T06,C2023Q3T06,25,NSW1-QLD1,QLD1,170,100,18260.0,0.0
2023-12,C2023Q3,T06,C2023Q3T06,25,V-SA,SA1,118,72,5000.0,0.0
2023-12,C2023Q3,T06,C2023Q3T06,25,V-SA,VIC1,103,73,7500.0,0.0
2023-12,C2023Q3,T06,C2023Q3T06,25,VIC1-NSW1,NSW1,175,108,1106.0,0.0
2023-12,C2023Q3,T06,C2023Q3T06,25,VIC1-NSW1,VIC1,203,125,15590.49,0.0
2023-12,C2023Q4,T05,C2023Q4T05,25,NSW1-QLD1,NSW1,65,45,5349.55,0.0
2023-12,C2023Q4,T05,C2023Q4T05,25,NSW1-QLD1,QLD1,194,100,12500.0,0.0
2023-12,C2023Q4,T05,C2023Q4T05,25,V-SA,SA1,111,64,5500.0,0.0
2023-12,C2023Q4,T05,C2023Q4T05,25,V-SA,VIC1,88,73,8500.79,0.0
2023-12,C2023Q4,T05,C2023Q4T05,25,VIC1-NSW1,NSW1,158,108,1277.0,0.0
2023-12,C2023Q4,T05,C2023Q4T05,25,VIC1-NSW1,VIC1,195,125,18232.5,0.0
2023-12,C2024Q1,T04,C2024Q1T04,25,NSW1-QLD1,NSW1,45,45,7162.96,0.0
2023-12,C2024Q1,T04,C2024Q1T04,25,NSW1-QLD1,QLD1,134,101,20748.0,0.0
2023-12,C2024Q1,T04,C2024Q1T04,25,V-SA,SA1,64,64,6893.3,0.0
2023-12,C2024Q1,T04,C2024Q1T04,25,V-SA,VIC1,90,73,15000.0,0.0
2023-12,C2024Q1,T04,C2024Q1T04,25,VIC1-NSW1,NSW1,124,115,4370.2,0.0
2023-12,C2024Q1,T04,C2024Q1T04,25,VIC1-NSW1,VIC1,145,125,22368.05,0.0
2023-12,C2024Q2,T03,C2024Q2T03,25,NSW1-QLD1,NSW1,45,45,2579.0,0.0
2023-12,C2024Q2,T03,C2024Q2T03,25,NSW1-QLD1,QLD1,100,100,20748.0,0.0
2023-12,C2024Q2,T03,C2024Q2T03,25,V-SA,SA1,79,70,4462.18,0.0
2023-12,C2024Q2,T03,C2024Q2T03,25,V-SA,VIC1,73,73,7500.0,0.0
2023-12,C2024Q2,T03,C2024Q2T03,25,VIC1-NSW1,NSW1,138,108,1048.0,0.0
2023-12,C2024Q2,T03,C2024Q2T03,25,VIC1-NSW1,VIC1,125,125,14742.0,0.0
2023-12,C2024Q3,T02,C2024Q3T02,25,NSW1-QLD1,NSW1,45,45,2400.0,0.0
2023-12,C2024Q3,T02,C2024Q3T02,25,NSW1-QLD1,QLD1,100,100,19126.0,0.0
2023-12,C2024Q3,T02,C2024Q3T02,25,V-SA,SA1,78,75,5352.18,0.0
2023-12,C2024Q3,T02,C2024Q3T02,25,V-SA,VIC1,73,73,7500.0,0.0
2023-12,C2024Q3,T02,C2024Q3T02,25,VIC1-NSW1,NSW1,108,108,1058.0,0.0
2023-12,C2024Q3,T02,C2024Q3T02,25,VIC1-NSW1,VIC1,125,125,15002.0,0.0
2023-12,C2024Q4,T01,C2024Q4T01,25,NSW1-QLD1,NSW1,45,45,5006.08,0.0
2023-12,C2024Q4,T01,C2024Q4T01,25,NSW1-QLD1,QLD1,100,100,12909.44,0.0
2023-12,C2024Q4,T01,C2024Q4T01,25,V-SA,SA1,64,64,5561.0,0.0
2023-12,C2024Q4,T01,C2024Q4T01,25,V-SA,VIC1,73,73,8675.28,0.0
2023-12,C2024Q4,T01,C2024Q4T01,25,VIC1-NSW1,NSW1,108,108,1287.0,0.0
2023-12,C2024Q4,T01,C2024Q4T01,25,VIC1-NSW1,VIC1,125,125,17050.0,0.0
2023-12,C2022Q2,T12,C2022Q2T12,27,NSW1-QLD1,NSW1,127,100,4537.55,0.0
2023-12,C2022Q2,T12,C2022Q2T12,27,NSW1-QLD1,QLD1,207,100,7637.0,0.0
2023-12,C2022Q2,T12,C2022Q2T12,27,V-SA,SA1,106,66,4487.0,0.0
2023-12,C2022Q2,T12,C2022Q2T12,27,V-SA,VIC1,133,83,13539.0,0.0
