mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2021-02,C2022Q3,T06,C2022Q3T06,5,V-SA,VIC1,93,73,1750.0,0.0
2021-02,C2022Q3,T06,C2022Q3T06,5,VIC1-NSW1,NSW1,183,108,875.0,0.0
2021-02,C2022Q3,T06,C2022Q3T06,5,VIC1-NSW1,VIC1,150,125,8501.0,0.0
2021-02,C2022Q4,T05,C2022Q4T05,5,NSW1-QLD1,NSW1,55,45,1503.03,0.0
2021-02,C2022Q4,T05,C2022Q4T05,5,NSW1-QLD1,QLD1,130,100,11956.92,0.0
2021-02,C2022Q4,T05,C2022Q4T05,5,V-SA,SA1,90,64,5039.85,0.0
2021-02,C2022Q4,T05,C2022Q4T05,5,V-SA,VIC1,93,73,2450.0,0.0
2021-02,C2022Q4,T05,C2022Q4T05,5,VIC1-NSW1,NSW1,158,108,1197.25,0.0
2021-02,C2022Q4,T05,C2022Q4T05,5,VIC1-NSW1,VIC1,168,125,8950.99,0.0
2021-02,C2023Q1,T04,C2023Q1T04,5,NSW1-QLD1,NSW1,57,45,3001.0,0.0
2021-02,C2023Q1,T04,C2023Q1T04,5,NSW1-QLD1,QLD1,100,100,15996.96,0.0
2021-02,C2023Q1,T04,C2023Q1T04,5,V-SA,SA1,74,64,5668.0,0.0
2021-02,C2023Q1,T04,C2023Q1T04,5,V-SA,VIC1,93,73,6004.0,0.0
2021-02,C2023Q1,T04,C2023Q1T04,5,VIC1-NSW1,NSW1,158,108,5625.0,0.0
2021-02,C2023Q1,T04,C2023Q1T04,5,VIC1-NSW1,VIC1,145,125,11375.99,0.0
2021-02,C2023Q2,T03,C2023Q2T03,5,NSW1-QLD1,NSW1,45,45,404.0,0.0
2021-02,C2023Q2,T03,C2023Q2T03,5,NSW1-QLD1,QLD1,100,100,12839.0,0.0
2021-02,C2023Q2,T03,C2023Q2T03,5,V-SA,SA1,91,81,3124.0,0.0
2021-02,C2023Q2,T03,C2023Q2T03,5,V-SA,VIC1,93,73,1454.0,0.0
2021-02,C2023Q2,T03,C2023Q2T03,5,VIC1-NSW1,NSW1,188,108,562.5,0.0
2021-02,C2023Q2,T03,C2023Q2T03,5,VIC1-NSW1,VIC1,150,125,7407.0,0.0
2021-02,C2023Q3,T02,C2023Q3T02,5,NSW1-QLD1,NSW1,45,45,401.0,0.0
2021-02,C2023Q3,T02,C2023Q3T02,5,NSW1-QLD1,QLD1,100,100,12984.0,0.0
2021-02,C2023Q3,T02,C2023Q3T02,5,V-SA,SA1,74,64,3920.0,0.0
2021-02,C2023Q3,T02,C2023Q3T02,5,V-SA,VIC1,93,73,1435.2,0.0
2021-02,C2023Q3,T02,C2023Q3T02,5,VIC1-NSW1,NSW1,138,108,660.66,0.0
2021-02,C2023Q3,T02,C2023Q3T02,5,VIC1-NSW1,VIC1,150,125,7744.0,0.0
2021-02,C2023Q4,T01,C2023Q4T01,5,NSW1-QLD1,NSW1,45,45,1301.0,0.0
2021-02,C2023Q4,T01,C2023Q4T01,5,NSW1-QLD1,QLD1,100,100,12400.96,0.0
2021-02,C2023Q4,T01,C2023Q4T01,5,V-SA,SA1,64,64,4000.0,0.0
2021-02,C2023Q4,T01,C2023Q4T01,5,V-SA,VIC1,73,73,1840.35,0.0
2021-02,C2023Q4,T01,C2023Q4T01,5,VIC1-NSW1,NSW1,108,108,1001.0,0.0
2021-02,C2023Q4,T01,C2023Q4T01,5,VIC1-NSW1,VIC1,125,125,7473.0,0.0
2021-02,C2021Q3,T10,C2021Q3T10,7,V-SA,VIC1,174,73,1601.0,0.0
2021-02,C2021Q3,T10,C2021Q3T10,7,VIC1-NSW1,NSW1,257,108,1389.0,0.0
2021-02,C2021Q3,T10,C2021Q3T10,7,VIC1-NSW1,VIC1,179,125,5625.0,0.0
2021-02,C2021Q4,T09,C2021Q4T09,7,NSW1-QLD1,NSW1,120,51,804.0,0.0
2021-02,C2021Q4,T09,C2021Q4T09,7,NSW1-QLD1,QLD1,155,100,12250.0,0.0
2021-02,C2021Q4,T09,C2021Q4T09,7,V-SA,SA1,114,64,5318.0,0.0
2021-02,C2021Q4,T09,C2021Q4T09,7,V-SA,VIC1,167,73,2127.76,0.0
2021-02,C2021Q4,T09,C2021Q4T09,7,VIC1-NSW1,NSW1,158,108,1323.52,0.0
2021-02,C2021Q4,T09,C2021Q4T09,7,VIC1-NSW1,VIC1,170,125,7501.0,0.0
2021-02,C2022Q1,T08,C2022Q1T08,7,NSW1-QLD1,NSW1,66,45,2585.0,0.0
2021-02,C2022Q1,T08,C2022Q1T08,7,NSW1-QLD1,QLD1,173,100,17800.96,0.0
2021-02,C2022Q1,T08,C2022Q1T08,7,V-SA,SA1,94,64,5878.01,0.0
2021-02,C2022Q1,T08,C2022Q1T08,7,V-SA,VIC1,93,73,6004.0,0.0
2021-02,C2022Q1,T08,C2022Q1T08,7,VIC1-NSW1,NSW1,203,108,6600.0,0.0
2021-02,C2022Q1,T08,C2022Q1T08,7,VIC1-NSW1,VIC1,170,125,11224.0,0.0
2021-02,C2022Q2,T07,C2022Q2T07,7,NSW1-QLD1,NSW1,45,45,401.0,0.0
2021-02,C2022Q2,T07,C2022Q2T07,7,NSW1-QLD1,QLD1,155,100,11067.5,0.0
2021-02,C2022Q2,T07,C2022Q2T07,7,V-SA,SA1,128,78,4000.0,0.0
2021-02,C2022Q2,T07,C2022Q2T07,7,V-SA,VIC1,93,73,1668.35,0.0
2021-02,C2022Q2,T07,C2022Q2T07,7,VIC1-NSW1,NSW1,183,108,740.88,0.0
2021-02,C2022Q2,T07,C2022Q2T07,7,VIC1-NSW1,VIC1,175,125,7772.16,0.0
2021-02,C2022Q3,T06,C2022Q3T06,7,NSW1-QLD1,NSW1,45,45,501.0,0.0
2021-02,C2022Q3,T06,C2022Q3T06,7,NSW1-QLD1,QLD1,130,100,11901.12,0.0
2021-02,C2022Q3,T06,C2022Q3T06,7,V-SA,SA1,94,64,5204.0,0.0
2021-02,C2022Q3,T06,C2022Q3T06,7,V-SA,VIC1,93,73,1750.0,0.0
2021-02,C2022Q3,T06,C2022Q3T06,7,VIC1-NSW1,NSW1,183,108,875.0,0.0
2021-02,C2022Q3,T06,C2022Q3T06,7,VIC1-NSW1,VIC1,150,125,8501.0,0.0
2021-02,C2022Q4,T05,C2022Q4T05,7,NSW1-QLD1,NSW1,55,45,1503.03,0.0
2021-02,C2022Q4,T05,C2022Q4T05,7,NSW1-QLD1,QLD1,130,100,11956.92,0.0
2021-02,C2022Q4,T05,C2022Q4T05,7,V-SA,SA1,90,64,5039.85,0.0
2021-02,C2022Q4,T05,C2022Q4T05,7,V-SA,VIC1,93,73,2450.0,0.0
2021-02,C2022Q4,T05,C2022Q4T05,7,VIC1-NSW1,NSW1,158,108,1197.25,0.0
2021-02,C2022Q4,T05,C2022Q4T05,7,VIC1-NSW1,VIC1,168,125,8950.99,0.0
2021-02,C2023Q1,T04,C2023Q1T04,7,NSW1-QLD1,NSW1,57,45,3001.0,0.0
2021-02,C2023Q1,T04,C2023Q1T04,7,NSW1-QLD1,QLD1,100,100,15996.96,0.0
2021-02,C2023Q1,T04,C2023Q1T04,7,V-SA,SA1,74,64,5668.0,0.0
2021-02,C2023Q1,T04,C2023Q1T04,7,V-SA,VIC1,93,73,6004.0,0.0
2021-02,C2023Q1,T04,C2023Q1T04,7,VIC1-NSW1,NSW1,158,108,5625.0,0.0
2021-02,C2023Q1,T04,C2023Q1T04,7,VIC1-NSW1,VIC1,145,125,11375.99,0.0
2021-02,C2023Q2,T03,C2023Q2T03,7,NSW1-QLD1,NSW1,45,45,404.0,0.0
2021-02,C2023Q2,T03,C2023Q2T03,7,NSW1-QLD1,QLD1,100,100,12839.0,0.0
2021-02,C2023Q2,T03,C2023Q2T03,7,V-SA,SA1,91,81,3124.0,0.0
2021-02,C2023Q2,T03,C2023Q2T03,7,V-SA,VIC1,93,73,1454.0,0.0
2021-02,C2023Q2,T03,C2023Q2T03,7,VIC1-NSW1,NSW1,188,108,562.5,0.0
2021-02,C2023Q2,T03,C2023Q2T03,7,VIC1-NSW1,VIC1,150,125,7407.0,0.0
2021-02,C2023Q3,T02,C2023Q3T02,7,NSW1-QLD1,NSW1,45,45,401.0,0.0
2021-02,C2023Q3,T02,C2023Q3T02,7,NSW1-QLD1,QLD1,100,100,12984.0,0.0
2021-02,C2023Q3,T02,C2023Q3T02,7,V-SA,SA1,74,64,3920.0,0.0
2021-02,C2023Q3,T02,C2023Q3T02,7,V-SA,VIC1,93,73,1435.2,0.0
2021-02,C2023Q3,T02,C2023Q3T02,7,VIC1-NSW1,NSW1,138,108,660.66,0.0
2021-02,C2023Q3,T02,C2023Q3T02,7,VIC1-NSW1,VIC1,150,125,7744.0,0.0
2021-02,C2023Q4,T01,C2023Q4T01,7,NSW1-QLD1,NSW1,45,45,1301.0,0.0
2021-02,C2023Q4,T01,C2023Q4T01,7,NSW1-QLD1,QLD1,100,100,12400.96,0.0
2021-02,C2023Q4,T01,C2023Q4T01,7,V-SA,SA1,64,64,4000.0,0.0
2021-02,C2023Q4,T01,C2023Q4T01,7,V-SA,VIC1,73,73,1840.35,0.0
2021-02,C2023Q4,T01,C2023Q4T01,7,VIC1-NSW1,NSW1,108,108,1001.0,0.0
2021-02,C2023Q4,T01,C2023Q4T01,7,VIC1-NSW1,VIC1,125,125,7473.0,0.0
2021-02,C2020Q3,T12,C2020Q3T12,39,NSW1-QLD1,NSW1,90,55,210.08,0.0
2021-02,C2020Q3,T12,C2020Q3T12,39,NSW1-QLD1,QLD1,210,139,11555.0,0.0
2021-02,C2020Q3,T12,C2020Q3T12,39,V-SA,SA1,96,73,9151.07,0.0
2021-02,C2020Q3,T12,C2020Q3T12,39,V-SA,VIC1,193,77,1713.0,0.0
2021-02,C2020Q3,T12,C2020Q3T12,39,VIC1-NSW1,NSW1,296,112,1023.75,0.0
2021-02,C2020Q3,T12,C2020Q3T12,39,VIC1-NSW1,VIC1,355,135,4901.0,0.0
2021-02,C2020Q4,T11,C2020Q4T11,39,NSW1-QLD1,NSW1,193,45,701.23,0.0
2021-02,C2020Q4,T11,C2020Q4T11,39,NSW1-QLD1,QLD1,222,110,10878.4,0.0
2021-02,C2020Q4,T11,C2020Q4T11,39,V-SA,SA1,94,64,8001.2,0.0
2021-02,C2020Q4,T11,C2020Q4T11,39,V-SA,VIC1,168,73,1795.2,0.0
2021-02,C2020Q4,T11,C2020Q4T11,39,VIC1-NSW1,NSW1,234,113,2208.0,0.0
2021-02,C2020Q4,T11,C2020Q4T11,39,VIC1-NSW1,VIC1,340,130,5875.0,0.0
2021-02,C2021Q1,T10,C2021Q1T10,39,NSW1-QLD1,NSW1,76,45,1500.0,0.0
2021-02,C2021Q1,T10,C2021Q1T10,39,NSW1-QLD1,QLD1,245,100,19700.0,0.0
2021-02,C2021Q1,T10,C2021Q1T10,39,V-SA,SA1,119,64,7137.0,0.0
2021-02,C2021Q1,T10,C2021Q1T10,39,V-SA,VIC1,118,73,4666.0,0.0
2021-02,C2021Q1,T10,C2021Q1T10,39,VIC1-NSW1,NSW1,146,108,7501.0,0.0
2021-02,C2021Q1,T10,C2021Q1T10,39,VIC1-NSW1,VIC1,250,125,7940.53,0.0
2021-02,C2021Q2,T09,C2021Q2T09,39,NSW1-QLD1,NSW1,65,45,140.19,0.0
2021-02,C2021Q2,T09,C2021Q2T09,39,NSW1-QLD1,QLD1,200,120,12000.0,0.0
2021-02,C2021Q2,T09,C2021Q2T09,39,V-SA,SA1,121,64,3500.79,0.0
2021-02,C2021Q2,T09,C2021Q2T09,39,V-SA,VIC1,163,73,1711.0,0.0
2021-02,C2021Q2,T09,C2021Q2T09,39,VIC1-NSW1,NSW1,153,108,982.8,0.0
2021-02,C2021Q2,T09,C2021Q2T09,39,VIC1-NSW1,VIC1,237,135,5416.0,0.0
2021-02,C2021Q3,T08,C2021Q3T08,39,NSW1-QLD1,NSW1,45,45,312.0,0.0
2021-02,C2021Q3,T08,C2021Q3T08,39,NSW1-QLD1,QLD1,215,100,10086.0,0.0
2021-02,C2021Q3,T08,C2021Q3T08,39,V-SA,SA1,114,64,3571.78,0.0
2021-02,C2021Q3,T08,C2021Q3T08,39,V-SA,VIC1,215,73,1695.75,0.0
2021-02,C2021Q3,T08,C2021Q3T08,39,VIC1-NSW1,NSW1,197,108,1032.0,0.0
2021-02,C2021Q3,T08,C2021Q3T08,39,VIC1-NSW1,VIC1,219,135,6601.0,0.0
2021-02,C2021Q4,T07,C2021Q4T07,39,NSW1-QLD1,NSW1,112,45,685.0,0.0
2021-02,C2021Q4,T07,C2021Q4T07,39,NSW1-QLD1,QLD1,180,100,11103.0,0.0
2021-02,C2021Q4,T07,C2021Q4T07,39,V-SA,SA1,114,64,4000.0,0.0
2021-02,C2021Q4,T07,C2021Q4T07,39,V-SA,VIC1,192,73,1789.08,0.0
2021-02,C2021Q4,T07,C2021Q4T07,39,VIC1-NSW1,NSW1,148,108,1104.0,0.0
2021-02,C2021Q4,T07,C2021Q4T07,39,VIC1-NSW1,VIC1,235,135,6250.0,0.0
2021-02,C2022Q1,T06,C2022Q1T06,39,NSW1-QLD1,NSW1,50,45,2358.0,0.0
2021-02,C2022Q1,T06,C2022Q1T06,39,NSW1-QLD1,QLD1,236,100,16474.0,0.0
2021-02,C2022Q1,T06,C2022Q1T06,39,V-SA,SA1,111,64,4358.0,0.0
2021-02,C2022Q1,T06,C2022Q1T06,39,V-SA,VIC1,103,73,5878.13,0.0
2021-02,C2022Q1,T06,C2022Q1T06,39,VIC1-NSW1,NSW1,134,108,5750.0,0.0
2021-02,C2022Q1,T06,C2022Q1T06,39,VIC1-NSW1,VIC1,245,125,8311.6,0.0
2021-02,C2022Q2,T05,C2022Q2T05,39,NSW1-QLD1,NSW1,45,45,359.0,0.0
2021-02,C2022Q2,T05,C2022Q2T05,39,NSW1-QLD1,QLD1,175,100,11373.4,0.0
2021-02,C2022Q2,T05,C2022Q2T05,39,V-SA,SA1,114,64,3250.0,0.0
2021-02,C2022Q2,T05,C2022Q2T05,39,V-SA,VIC1,118,73,1401.0,0.0
2021-02,C2022Q2,T05,C2022Q2T05,39,VIC1-NSW1,NSW1,138,108,842.0,0.0
2021-02,C2022Q2,T05,C2022Q2T05,39,VIC1-NSW1,VIC1,160,125,6400.0,0.0
2021-02,C2022Q3,T04,C2022Q3T04,39,NSW1-QLD1,NSW1,51,51,510.0,0.0
2021-02,C2022Q3,T04,C2022Q3T04,39,NSW1-QLD1,QLD1,147,100,11702.4,0.0
2021-02,C2022Q3,T04,C2022Q3T04,39,V-SA,SA1,84,64,3502.1,0.0
2021-02,C2022Q3,T04,C2022Q3T04,39,V-SA,VIC1,93,73,1695.75,0.0
2021-02,C2022Q3,T04,C2022Q3T04,39,VIC1-NSW1,NSW1,138,108,880.8,0.0
2021-02,C2022Q3,T04,C2022Q3T04,39,VIC1-NSW1,VIC1,155,125,6400.0,0.0
2021-02,C2022Q4,T03,C2022Q4T03,39,NSW1-QLD1,NSW1,55,45,889.0,0.0
2021-02,C2022Q4,T03,C2022Q4T03,39,NSW1-QLD1,QLD1,125,100,11250.0,0.0
2021-02,C2022Q4,T03,C2022Q4T03,39,V-SA,SA1,80,64,4000.0,0.0
2021-02,C2022Q4,T03,C2022Q4T03,39,V-SA,VIC1,88,73,1978.0,0.0
2021-02,C2022Q4,T03,C2022Q4T03,39,VIC1-NSW1,NSW1,108,108,1104.0,0.0
2021-02,C2022Q4,T03,C2022Q4T03,39,VIC1-NSW1,VIC1,140,125,6416.0,0.0
2021-02,C2023Q1,T02,C2023Q1T02,39,NSW1-QLD1,NSW1,45,45,2520.0,0.0
2021-02,C2023Q1,T02,C2023Q1T02,39,NSW1-QLD1,QLD1,125,100,14606.59,0.0
2021-02,C2023Q1,T02,C2023Q1T02,39,V-SA,SA1,64,64,4800.0,0.0
2021-02,C2023Q1,T02,C2023Q1T02,39,V-SA,VIC1,82,73,5442.72,0.0
2021-02,C2023Q1,T02,C2023Q1T02,39,VIC1-NSW1,NSW1,108,108,5553.24,0.0
2021-02,C2023Q1,T02,C2023Q1T02,39,VIC1-NSW1,VIC1,150,128,9203.0,0.0
2021-02,C2023Q2,T01,C2023Q2T01,39,NSW1-QLD1,NSW1,45,45,395.0,0.0
2021-02,C2023Q2,T01,C2023Q2T01,39,NSW1-QLD1,QLD1,100,100,11373.4,0.0
2021-02,C2023Q2,T01,C2023Q2T01,39,V-SA,SA1,64,64,3250.0,0.0
2021-02,C2023Q2,T01,C2023Q2T01,39,V-SA,VIC1,73,73,1360.0,0.0
2021-02,C2023Q2,T01,C2023Q2T01,39,VIC1-NSW1,NSW1,108,108,960.96,0.0
2021-02,C2023Q2,T01,C2023Q2T01,39,VIC1-NSW1,VIC1,125,125,6666.0,0.0
2021-02,C2020Q4,T12,C2020Q4T12,21,NSW1-QLD1,NSW1,157,55,804.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,25,NSW1-QLD1,NSW1,55,55,184.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,25,NSW1-QLD1,QLD1,100,100,12329.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,25,V-SA,SA1,66,66,2184.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,25,V-SA,VIC1,77,77,2600.68,0.0
2021-02,C2019Q2,T12,C2019Q2T12,25,VIC1-NSW1,NSW1,112,112,3489.0,0.0
2021-02,C2019Q2,T12,C2019Q2T12,25,VIC1-NSW1,VIC1,125,125,3500.94,0.0
2021-02,C2019Q3,T11,C2019Q3T11,25,NSW1-QLD1,NSW1,45,45,395.0,0.0
2021-02,C2019Q3,T11,C2019Q3T11,25,NSW1-QLD1,QLD1,100,100,11758.0,0.0
2021-02,C2019Q3,T11,C2019Q3T11,25,V-SA,SA1,64,64,5000.0,0.0
2021-02,C2019Q3,T11,C2019Q3T11,25,V-SA,VIC1,73,73,1447.5,0.0
2021-02,C2019Q3,T11,C2019Q3T11,25,VIC1-NSW1,NSW1,108,108,3075.3,0.0
2021-02,C2019Q3,T11,C2019Q3T11,25,VIC1-NSW1,VIC1,125,125,4344.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,25,NSW1-QLD1,NSW1,45,45,675.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,25,NSW1-QLD1,QLD1,100,100,8937.79,0.0
2021-02,C2019Q4,T10,C2019Q4T10,25,V-SA,SA1,64,64,4416.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,25,V-SA,VIC1,73,73,1600.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,25,VIC1-NSW1,NSW1,108,108,3350.0,0.0
2021-02,C2019Q4,T10,C2019Q4T10,25,VIC1-NSW1,VIC1,125,125,5203.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,25,NSW1-QLD1,NSW1,45,45,2516.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,25,NSW1-QLD1,QLD1,100,100,12895.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,25,V-SA,SA1,64,64,4611.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,25,V-SA,VIC1,73,73,6231.9,0.0
2021-02,C2020Q1,T09,C2020Q1T09,25,VIC1-NSW1,NSW1,108,108,6750.0,0.0
2021-02,C2020Q1,T09,C2020Q1T09,25,VIC1-NSW1,VIC1,125,125,4822.4,0.0
2021-02,C2020Q2,T08,C2020Q2T08,25,NSW1-QLD1,NSW1,45,45,240.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,25,NSW1-QLD1,QLD1,100,100,10434.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,25,V-SA,SA1,64,64,4000.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,25,V-SA,VIC1,73,73,1811.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,25,VIC1-NSW1,NSW1,108,108,1638.0,0.0
2021-02,C2020Q2,T08,C2020Q2T08,25,VIC1-NSW1,VIC1,125,125,4175.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,25,NSW1-QLD1,NSW1,45,45,281.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,25,NSW1-QLD1,QLD1,100,100,10730.4,0.0
2021-02,C2020Q3,T07,C2020Q3T07,25,V-SA,SA1,64,64,4416.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,25,V-SA,VIC1,73,73,1557.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,25,VIC1-NSW1,NSW1,108,108,1656.0,0.0
2021-02,C2020Q3,T07,C2020Q3T07,25,VIC1-NSW1,VIC1,125,125,5166.72,0.0
2021-02,C2020Q4,T06,C2020Q4T06,25,NSW1-QLD1,NSW1,45,45,675.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,25,NSW1-QLD1,QLD1,100,100,8650.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,25,V-SA,SA1,64,64,4416.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,25,V-SA,VIC1,73,73,2000.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,25,VIC1-NSW1,NSW1,108,108,2000.0,0.0
2021-02,C2020Q4,T06,C2020Q4T06,25,VIC1-NSW1,VIC1,125,125,4650.0,0.0
2021-02,C2021Q1,T05,C2021Q1T05,25,NSW1-QLD1,NSW1,45,45,3320.0,0.0
2021-02,C2021Q1,T05,C2021Q1T05,25,NSW1-QLD1,QLD1,100,100,10692.5,0.0
2021-02,C2021Q1,T05,C2021Q1T05,25,V-SA,SA1,64,64,5372.4,0.0
2021-02,C2021Q1,T05,C2021Q1T05,25,V-SA,VIC1,73,73,6480.0,0.0
2021-02,C2021Q1,T05,C2021Q1T05,25,VIC1-NSW1,NSW1,108,108,4150.0,0.0
2021-02,C2021Q1,T05,C2021Q1T05,25,VIC1-NSW1,VIC1,125,125,4875.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,25,NSW1-QLD1,NSW1,45,45,300.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,25,NSW1-QLD1,QLD1,100,100,9001.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,25,V-SA,SA1,64,64,4368.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,25,V-SA,VIC1,73,73,2149.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,25,VIC1-NSW1,NSW1,108,108,1638.0,0.0
2021-02,C2021Q2,T04,C2021Q2T04,25,VIC1-NSW1,VIC1,125,125,4350.0,0.0
2021-02,C2021Q3,T03,C2021Q3T03,25,NSW1-QLD1,NSW1,45,45,800.0,0.0
2021-02,C2021Q3,T03,C2021Q3T03,25,NSW1-QLD1,QLD1,100,100,7729.0,0.0
2021-02,C2021Q3,T03,C2021Q3T03,25,V-SA,SA1,64,64,6315.41,0.0
2021-02,C2021Q3,T03,C2021Q3T03,25,V-SA,VIC1,73,73,2272.5,0.0
2021-02,C2021Q3,T03,C2021Q3T03,25,VIC1-NSW1,NSW1,108,108,1656.0,0.0
2021-02,C2021Q3,T03,C2021Q3T03,25,VIC1-NSW1,VIC1,125,125,5681.66,0.0
2021-02,C2021Q4,T02,C2021Q4T02,25,NSW1-QLD1,NSW1,45,45,800.0,0.0
2021-02,C2021Q4,T02,C2021Q4T02,25,NSW1-QLD1,QLD1,100,100,7176.25,0.0
2021-02,C2021Q4,T02,C2021Q4T02,25,V-SA,SA1,64,64,4933.0,0.0
2021-02,C2021Q4,T02,C2021Q4T02,25,V-SA,VIC1,73,73,2396.1,0.0
2021-02,C2021Q4,T02,C2021Q4T02,25,VIC1-NSW1,NSW1,108,108,2208.0,0.0
2021-02,C2021Q4,T02,C2021Q4T02,25,VIC1-NSW1,VIC1,125,125,4823.0,0.0
2021-02,C2022Q1,T01,C2022Q1T01,25,NSW1-QLD1,NSW1,45,45,3320.0,0.0
2021-02,C2022Q1,T01,C2022Q1T01,25,NSW1-QLD1,QLD1,100,100,10141.0,0.0
2021-02,C2022Q1,T01,C2022Q1T01,25,V-SA,SA1,64,64,5372.4,0.0
2021-02,C2022Q1,T01,C2022Q1T01,25,V-SA,VIC1,73,73,6097.0,0.0
2021-02,C2022Q1,T01,C2022Q1T01,25,VIC1-NSW1,NSW1,108,108,3850.0,0.0
2021-02,C2022Q1,T01,C2022Q1T01,25,VIC1-NSW1,VIC1,125,125,5350.0,0.0
2021-02,C2019Q3,T12,C2019Q3T12,29,NSW1-QLD1,NSW1,55,55,450.0,0.0
2021-02,C2019Q3,T12,C2019Q3T12,29,NSW1-QLD1,QLD1,100,100,9130.0,0.0
2021-02,C2019Q3,T12,C2019Q3T12,29,V-SA,SA1,66,66,5699.15,0.0
2021-02,C2019Q3,T12,C2019Q3T12,29,V-SA,VIC1,77,77,1744.0,0.0
2021-02,C2019Q3,T12,C2019Q3T12,29,VIC1-NSW1,NSW1,112,112,4050.0,0.0
2021-02,C2019Q3,T12,C2019Q3T12,29,VIC1-NSW1,VIC1,125,125,4600.0,0.0
2021-02,C2019Q4,T11,C2019Q4T11,29,NSW1-QLD1,NSW1,45,45,557.0,0.0
2021-02,C2019Q4,T11,C2019Q4T11,29,NSW1-QLD1,QLD1,100,100,9779.99,0.0
2021-02,C2019Q4,T11,C2019Q4T11,29,V-SA,SA1,64,64,5000.0,0.0
2021-02,C2019Q4,T11,C2019Q4T11,29,V-SA,VIC1,73,73,1518.6,0.0
2021-02,C2019Q4,T11,C2019Q4T11,29,VIC1-NSW1,NSW1,108,108,3950.0,0.0
2021-02,C2019Q4,T11,C2019Q4T11,29,VIC1-NSW1,VIC1,125,125,4850.0,0.0
2021-02,C2020Q1,T10,C2020Q1T10,29,NSW1-QLD1,NSW1,45,45,2375.0,0.0
2021-02,C2020Q1,T10,C2020Q1T10,29,NSW1-QLD1,QLD1,100,100,14829.25,0.0
2021-02,C2020Q1,T10,C2020Q1T10,29,V-SA,SA1,64,64,4400.78,0.0
2021-02,C2020Q1,T10,C2020Q1T10,29,V-SA,VIC1,73,73,4985.52,0.0
2021-02,C2020Q1,T10,C2020Q1T10,29,VIC1-NSW1,NSW1,108,108,7928.0,0.0
2021-02,C2020Q1,T10,C2020Q1T10,29,VIC1-NSW1,VIC1,125,125,4855.0,0.0
2021-02,C2020Q2,T09,C2020Q2T09,29,NSW1-QLD1,NSW1,45,45,201.0,0.0
2021-02,C2020Q2,T09,C2020Q2T09,29,NSW1-QLD1,QLD1,100,100,12000.0,0.0
2021-02,C2020Q2,T09,C2020Q2T09,29,V-SA,SA1,64,64,5000.0,0.0
2021-02,C2020Q2,T09,C2020Q2T09,29,V-SA,VIC1,73,73,1341.01,0.0
2021-02,C2020Q2,T09,C2020Q2T09,29,VIC1-NSW1,NSW1,108,108,1998.0,0.0
2021-02,C2020Q2,T09,C2020Q2T09,29,VIC1-NSW1,VIC1,125,125,4201.0,0.0
2021-02,C2020Q3,T08,C2020Q3T08,29,NSW1-QLD1,NSW1,45,45,203.0,0.0
2021-02,C2020Q3,T08,C2020Q3T08,29,NSW1-QLD1,QLD1,100,100,11132.0,0.0
2021-02,C2020Q3,T08,C2020Q3T08,29,V-SA,SA1,64,64,6762.0,0.0
2021-02,C2020Q3,T08,C2020Q3T08,29,V-SA,VIC1,73,73,950.0,0.0
2021-02,C2020Q3,T08,C2020Q3T08,29,VIC1-NSW1,NSW1,108,108,1750.25,0.0
2021-02,C2020Q3,T08,C2020Q3T08,29,VIC1-NSW1,VIC1,125,125,5166.72,0.0
2021-02,C2020Q4,T07,C2020Q4T07,29,NSW1-QLD1,NSW1,45,45,590.0,0.0
2021-02,C2020Q4,T07,C2020Q4T07,29,NSW1-QLD1,QLD1,100,100,10150.0,0.0
2021-02,C2020Q4,T07,C2020Q4T07,29,V-SA,SA1,64,64,6889.2,0.0
