mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2022-05,C2022Q1,T05,C2022Q1T05,43,V-SA,VIC1,73,73,5762.88,0.0
2022-05,C2022Q1,T05,C2022Q1T05,43,VIC1-NSW1,NSW1,108,108,6310.5,0.0
2022-05,C2022Q1,T05,C2022Q1T05,43,VIC1-NSW1,VIC1,125,125,7556.0,0.0
2022-05,C2022Q2,T04,C2022Q2T04,43,NSW1-QLD1,NSW1,45,45,200.0,0.0
2022-05,C2022Q2,T04,C2022Q2T04,43,NSW1-QLD1,QLD1,140,100,11972.0,0.0
2022-05,C2022Q2,T04,C2022Q2T04,43,V-SA,SA1,64,64,7916.9,0.0
2022-05,C2022Q2,T04,C2022Q2T04,43,V-SA,VIC1,73,73,1054.0,0.0
2022-05,C2022Q2,T04,C2022Q2T04,43,VIC1-NSW1,NSW1,108,108,1092.0,0.0
2022-05,C2022Q2,T04,C2022Q2T04,43,VIC1-NSW1,VIC1,125,125,8000.0,0.0
2022-05,C2022Q3,T03,C2022Q3T03,43,NSW1-QLD1,NSW1,45,45,154.88,0.0
2022-05,C2022Q3,T03,C2022Q3T03,43,NSW1-QLD1,QLD1,100,100,11512.51,0.0
2022-05,C2022Q3,T03,C2022Q3T03,43,V-SA,SA1,64,64,10006.0,0.0
2022-05,C2022Q3,T03,C2022Q3T03,43,V-SA,VIC1,73,73,1007.0,0.0
2022-05,C2022Q3,T03,C2022Q3T03,43,VIC1-NSW1,NSW1,108,108,1101.0,0.0
2022-05,C2022Q3,T03,C2022Q3T03,43,VIC1-NSW1,VIC1,125,125,8000.0,0.0
2022-05,C2022Q4,T02,C2022Q4T02,43,NSW1-QLD1,NSW1,45,45,552.0,0.0
2022-05,C2022Q4,T02,C2022Q4T02,43,NSW1-QLD1,QLD1,100,100,10879.32,0.0
2022-05,C2022Q4,T02,C2022Q4T02,43,V-SA,SA1,64,64,11500.92,0.0
2022-05,C2022Q4,T02,C2022Q4T02,43,V-SA,VIC1,73,73,1480.6,0.0
2022-05,C2022Q4,T02,C2022Q4T02,43,VIC1-NSW1,NSW1,108,108,1766.4,0.0
2022-05,C2022Q4,T02,C2022Q4T02,43,VIC1-NSW1,VIC1,125,125,8000.0,0.0
2022-05,C2023Q1,T01,C2023Q1T01,43,NSW1-QLD1,NSW1,45,45,1955.8,0.0
2022-05,C2023Q1,T01,C2023Q1T01,43,NSW1-QLD1,QLD1,100,100,11065.6,0.0
2022-05,C2023Q1,T01,C2023Q1T01,43,V-SA,SA1,64,64,4709.0,0.0
2022-05,C2023Q1,T01,C2023Q1T01,43,V-SA,VIC1,73,73,4901.18,0.0
2022-05,C2023Q1,T01,C2023Q1T01,43,VIC1-NSW1,NSW1,108,108,6310.5,0.0
2022-05,C2023Q1,T01,C2023Q1T01,43,VIC1-NSW1,VIC1,125,125,8058.0,0.0
2022-05,C2020Q3,T12,C2020Q3T12,50,NSW1-QLD1,NSW1,90,55,210.08,0.0
2022-05,C2020Q3,T12,C2020Q3T12,50,NSW1-QLD1,QLD1,210,139,11555.0,0.0
2022-05,C2020Q3,T12,C2020Q3T12,50,V-SA,SA1,96,73,9151.07,0.0
2022-05,C2020Q3,T12,C2020Q3T12,50,V-SA,VIC1,193,77,1713.0,0.0
2022-05,C2020Q3,T12,C2020Q3T12,50,VIC1-NSW1,NSW1,296,112,1023.75,0.0
2022-05,C2020Q3,T12,C2020Q3T12,50,VIC1-NSW1,VIC1,355,135,4901.0,0.0
2022-05,C2020Q4,T11,C2020Q4T11,50,NSW1-QLD1,NSW1,193,45,701.23,0.0
2022-05,C2020Q4,T11,C2020Q4T11,50,NSW1-QLD1,QLD1,222,110,10878.4,0.0
2022-05,C2020Q4,T11,C2020Q4T11,50,V-SA,SA1,94,64,8001.2,0.0
2022-05,C2020Q4,T11,C2020Q4T11,50,V-SA,VIC1,168,73,1795.2,0.0
2022-05,C2020Q4,T11,C2020Q4T11,50,VIC1-NSW1,NSW1,234,113,2208.0,0.0
2022-05,C2020Q4,T11,C2020Q4T11,50,VIC1-NSW1,VIC1,340,130,5875.0,0.0
2022-05,C2021Q1,T10,C2021Q1T10,50,NSW1-QLD1,NSW1,76,45,1500.0,0.0
2022-05,C2021Q1,T10,C2021Q1T10,50,NSW1-QLD1,QLD1,245,100,19700.0,0.0
2022-05,C2021Q1,T10,C2021Q1T10,50,V-SA,SA1,119,64,7137.0,0.0
2022-05,C2021Q1,T10,C2021Q1T10,50,V-SA,VIC1,118,73,4666.0,0.0
2022-05,C2021Q1,T10,C2021Q1T10,50,VIC1-NSW1,NSW1,146,108,7501.0,0.0
2022-05,C2021Q1,T10,C2021Q1T10,50,VIC1-NSW1,VIC1,250,125,7940.53,0.0
2022-05,C2021Q2,T09,C2021Q2T09,50,NSW1-QLD1,NSW1,65,45,140.19,0.0
2022-05,C2021Q2,T09,C2021Q2T09,50,NSW1-QLD1,QLD1,200,120,12000.0,0.0
2022-05,C2021Q2,T09,C2021Q2T09,50,V-SA,SA1,121,64,3500.79,0.0
2022-05,C2021Q2,T09,C2021Q2T09,50,V-SA,VIC1,163,73,1711.0,0.0
2022-05,C2021Q2,T09,C2021Q2T09,50,VIC1-NSW1,NSW1,153,108,982.8,0.0
2022-05,C2021Q2,T09,C2021Q2T09,50,VIC1-NSW1,VIC1,237,135,5416.0,0.0
2022-05,C2021Q3,T08,C2021Q3T08,50,NSW1-QLD1,NSW1,45,45,312.0,0.0
2022-05,C2021Q3,T08,C2021Q3T08,50,NSW1-QLD1,QLD1,215,100,10086.0,0.0
2022-05,C2021Q3,T08,C2021Q3T08,50,V-SA,SA1,114,64,3571.78,0.0
2022-05,C2021Q3,T08,C2021Q3T08,50,V-SA,VIC1,215,73,1695.75,0.0
2022-05,C2021Q3,T08,C2021Q3T08,50,VIC1-NSW1,NSW1,197,108,1032.0,0.0
2022-05,C2021Q3,T08,C2021Q3T08,50,VIC1-NSW1,VIC1,219,135,6601.0,0.0
2022-05,C2021Q4,T07,C2021Q4T07,50,NSW1-QLD1,NSW1,112,45,685.0,0.0
2022-05,C2021Q4,T07,C2021Q4T07,50,NSW1-QLD1,QLD1,180,100,11103.0,0.0
2022-05,C2021Q4,T07,C2021Q4T07,50,V-SA,SA1,114,64,4000.0,0.0
2022-05,C2021Q4,T07,C2021Q4T07,50,V-SA,VIC1,192,73,1789.08,0.0
2022-05,C2021Q4,T07,C2021Q4T07,50,VIC1-NSW1,NSW1,148,108,1104.0,0.0
2022-05,C2021Q4,T07,C2021Q4T07,50,VIC1-NSW1,VIC1,235,135,6250.0,0.0
2022-05,C2022Q1,T06,C2022Q1T06,50,NSW1-QLD1,NSW1,50,45,2358.0,0.0
2022-05,C2022Q1,T06,C2022Q1T06,50,NSW1-QLD1,QLD1,236,100,16474.0,0.0
2022-05,C2022Q1,T06,C2022Q1T06,50,V-SA,SA1,111,64,4358.0,0.0
2022-05,C2022Q1,T06,C2022Q1T06,50,V-SA,VIC1,103,73,5878.13,0.0
2022-05,C2022Q1,T06,C2022Q1T06,50,VIC1-NSW1,NSW1,134,108,5750.0,0.0
2022-05,C2022Q1,T06,C2022Q1T06,50,VIC1-NSW1,VIC1,245,125,8311.6,0.0
2022-05,C2022Q2,T05,C2022Q2T05,50,NSW1-QLD1,NSW1,45,45,359.0,0.0
2022-05,C2022Q2,T05,C2022Q2T05,50,NSW1-QLD1,QLD1,175,100,11373.4,0.0
2022-05,C2022Q2,T05,C2022Q2T05,50,V-SA,SA1,114,64,3250.0,0.0
2022-05,C2022Q2,T05,C2022Q2T05,50,V-SA,VIC1,118,73,1401.0,0.0
2022-05,C2022Q2,T05,C2022Q2T05,50,VIC1-NSW1,NSW1,138,108,842.0,0.0
2022-05,C2022Q2,T05,C2022Q2T05,50,VIC1-NSW1,VIC1,160,125,6400.0,0.0
2022-05,C2022Q3,T04,C2022Q3T04,50,NSW1-QLD1,NSW1,51,51,510.0,0.0
2022-05,C2022Q3,T04,C2022Q3T04,50,NSW1-QLD1,QLD1,147,100,11702.4,0.0
2022-05,C2022Q3,T04,C2022Q3T04,50,V-SA,SA1,84,64,3502.1,0.0
2022-05,C2022Q3,T04,C2022Q3T04,50,V-SA,VIC1,93,73,1695.75,0.0
2022-05,C2022Q3,T04,C2022Q3T04,50,VIC1-NSW1,NSW1,138,108,880.8,0.0
2022-05,C2022Q3,T04,C2022Q3T04,50,VIC1-NSW1,VIC1,155,125,6400.0,0.0
2022-05,C2022Q4,T03,C2022Q4T03,50,NSW1-QLD1,NSW1,55,45,889.0,0.0
2022-05,C2022Q4,T03,C2022Q4T03,50,NSW1-QLD1,QLD1,125,100,11250.0,0.0
2022-05,C2022Q4,T03,C2022Q4T03,50,V-SA,SA1,80,64,4000.0,0.0
2022-05,C2022Q4,T03,C2022Q4T03,50,V-SA,VIC1,88,73,1978.0,0.0
2022-05,C2021Q3,T12,C2021Q3T12,18,NSW1-QLD1,NSW1,105,55,2125.0,0.0
2022-05,C2021Q3,T12,C2021Q3T12,18,NSW1-QLD1,QLD1,252,134,10346.29,0.0
2022-05,C2021Q3,T12,C2021Q3T12,18,V-SA,SA1,134,66,4404.0,0.0
2022-05,C2021Q3,T12,C2021Q3T12,18,V-SA,VIC1,248,100,3500.0,0.0
2022-05,C2021Q3,T12,C2021Q3T12,18,VIC1-NSW1,NSW1,316,112,1006.0,0.0
2022-05,C2021Q3,T12,C2021Q3T12,18,VIC1-NSW1,VIC1,200,152,11396.0,0.0
2022-05,C2021Q4,T11,C2021Q4T11,18,NSW1-QLD1,NSW1,148,45,2218.0,0.0
2022-05,C2021Q4,T11,C2021Q4T11,18,NSW1-QLD1,QLD1,292,103,9780.23,0.0
2022-05,C2021Q4,T11,C2021Q4T11,18,V-SA,SA1,123,64,4816.92,0.0
2022-05,C2021Q4,T11,C2021Q4T11,18,V-SA,VIC1,134,86,5996.06,0.0
2022-05,C2021Q4,T11,C2021Q4T11,18,VIC1-NSW1,NSW1,168,108,754.0,0.0
2022-05,C2021Q4,T11,C2021Q4T11,18,VIC1-NSW1,VIC1,227,145,11721.25,0.0
2022-05,C2022Q1,T10,C2022Q1T10,18,NSW1-QLD1,NSW1,55,45,5267.0,0.0
2022-05,C2022Q1,T10,C2022Q1T10,18,NSW1-QLD1,QLD1,234,101,16460.75,0.0
2022-05,C2022Q1,T10,C2022Q1T10,18,V-SA,SA1,114,64,5707.0,0.0
2022-05,C2022Q1,T10,C2022Q1T10,18,V-SA,VIC1,103,73,8775.0,0.0
2022-05,C2022Q1,T10,C2022Q1T10,18,VIC1-NSW1,NSW1,176,108,5028.0,0.0
2022-05,C2022Q1,T10,C2022Q1T10,18,VIC1-NSW1,VIC1,301,125,15434.0,0.0
2022-05,C2022Q2,T09,C2022Q2T09,18,NSW1-QLD1,NSW1,110,45,1814.0,0.0
2022-05,C2022Q2,T09,C2022Q2T09,18,NSW1-QLD1,QLD1,192,120,11340.0,0.0
2022-05,C2022Q2,T09,C2022Q2T09,18,V-SA,SA1,108,64,3456.67,0.0
2022-05,C2022Q2,T09,C2022Q2T09,18,V-SA,VIC1,177,91,4700.93,0.0
2022-05,C2022Q2,T09,C2022Q2T09,18,VIC1-NSW1,NSW1,308,108,750.39,0.0
2022-05,C2022Q2,T09,C2022Q2T09,18,VIC1-NSW1,VIC1,175,138,11258.58,0.0
2022-05,C2022Q3,T08,C2022Q3T08,18,NSW1-QLD1,NSW1,80,45,1626.04,0.0
2022-05,C2022Q3,T08,C2022Q3T08,18,NSW1-QLD1,QLD1,195,101,13635.0,0.0
2022-05,C2022Q3,T08,C2022Q3T08,18,V-SA,SA1,130,64,4404.0,0.0
2022-05,C2022Q3,T08,C2022Q3T08,18,V-SA,VIC1,147,83,4774.0,0.0
2022-05,C2022Q3,T08,C2022Q3T08,18,VIC1-NSW1,NSW1,271,108,675.39,0.0
2022-05,C2022Q3,T08,C2022Q3T08,18,VIC1-NSW1,VIC1,219,125,11253.52,0.0
2022-05,C2022Q4,T07,C2022Q4T07,18,NSW1-QLD1,NSW1,55,45,2818.17,0.0
2022-05,C2022Q4,T07,C2022Q4T07,18,NSW1-QLD1,QLD1,236,101,11340.54,0.0
2022-05,C2022Q4,T07,C2022Q4T07,18,V-SA,SA1,105,64,4558.0,0.0
2022-05,C2022Q4,T07,C2022Q4T07,18,V-SA,VIC1,145,78,5961.6,0.0
2022-05,C2022Q4,T07,C2022Q4T07,18,VIC1-NSW1,NSW1,181,108,750.39,0.0
2022-05,C2022Q4,T07,C2022Q4T07,18,VIC1-NSW1,VIC1,217,125,13870.0,0.0
2022-05,C2023Q1,T06,C2023Q1T06,18,NSW1-QLD1,NSW1,55,45,5111.08,0.0
2022-05,C2023Q1,T06,C2023Q1T06,18,NSW1-QLD1,QLD1,248,100,16688.0,0.0
2022-05,C2023Q1,T06,C2023Q1T06,18,V-SA,SA1,87,64,5404.0,0.0
2022-05,C2023Q1,T06,C2023Q1T06,18,V-SA,VIC1,87,73,8400.96,0.0
2022-05,C2023Q1,T06,C2023Q1T06,18,VIC1-NSW1,NSW1,113,108,4752.0,0.0
2022-05,C2023Q1,T06,C2023Q1T06,18,VIC1-NSW1,VIC1,160,125,15641.97,0.0
2022-05,C2023Q2,T05,C2023Q2T05,18,NSW1-QLD1,NSW1,52,45,1205.0,0.0
2022-05,C2023Q2,T05,C2023Q2T05,18,NSW1-QLD1,QLD1,165,100,14906.89,0.0
2022-05,C2023Q2,T05,C2023Q2T05,18,V-SA,SA1,118,64,3225.85,0.0
2022-05,C2023Q2,T05,C2023Q2T05,18,V-SA,VIC1,117,79,3675.94,0.0
2022-05,C2023Q2,T05,C2023Q2T05,18,VIC1-NSW1,NSW1,281,108,652.0,0.0
2022-05,C2023Q2,T05,C2023Q2T05,18,VIC1-NSW1,VIC1,201,125,11878.0,0.0
2022-05,C2023Q3,T04,C2023Q3T04,18,NSW1-QLD1,NSW1,52,45,1226.0,0.0
2022-05,C2023Q3,T04,C2023Q3T04,18,NSW1-QLD1,QLD1,136,111,15300.29,0.0
2022-05,C2023Q3,T04,C2023Q3T04,18,V-SA,SA1,104,64,4014.0,0.0
2022-05,C2023Q3,T04,C2023Q3T04,18,V-SA,VIC1,83,73,4050.0,0.0
2022-05,C2023Q3,T04,C2023Q3T04,18,VIC1-NSW1,NSW1,188,108,675.39,0.0
2022-05,C2023Q3,T04,C2023Q3T04,18,VIC1-NSW1,VIC1,205,125,11712.8,0.0
2022-05,C2023Q4,T03,C2023Q4T03,18,NSW1-QLD1,NSW1,45,45,2476.65,0.0
2022-05,C2023Q4,T03,C2023Q4T03,18,NSW1-QLD1,QLD1,120,100,14572.8,0.0
2022-05,C2023Q4,T03,C2023Q4T03,18,V-SA,SA1,84,64,4247.0,0.0
2022-05,C2023Q4,T03,C2023Q4T03,18,V-SA,VIC1,76,73,4200.97,0.0
2022-05,C2023Q4,T03,C2023Q4T03,18,VIC1-NSW1,NSW1,128,108,744.75,0.0
2022-05,C2023Q4,T03,C2023Q4T03,18,VIC1-NSW1,VIC1,166,125,12750.0,0.0
2022-05,C2024Q1,T02,C2024Q1T02,18,NSW1-QLD1,NSW1,45,45,4962.58,0.0
2022-05,C2024Q1,T02,C2024Q1T02,18,NSW1-QLD1,QLD1,113,100,18007.0,0.0
2022-05,C2024Q1,T02,C2024Q1T02,18,V-SA,SA1,64,64,4504.0,0.0
2022-05,C2024Q1,T02,C2024Q1T02,18,V-SA,VIC1,73,73,7213.0,0.0
2022-05,C2024Q1,T02,C2024Q1T02,18,VIC1-NSW1,NSW1,108,108,4200.39,0.0
2022-05,C2024Q1,T02,C2024Q1T02,18,VIC1-NSW1,VIC1,133,125,15642.0,0.0
2022-05,C2024Q2,T01,C2024Q2T01,18,NSW1-QLD1,NSW1,45,45,1455.0,0.0
2022-05,C2024Q2,T01,C2024Q2T01,18,NSW1-QLD1,QLD1,100,100,15267.0,0.0
2022-05,C2024Q2,T01,C2024Q2T01,18,V-SA,SA1,64,64,3300.85,0.0
2022-05,C2024Q2,T01,C2024Q2T01,18,V-SA,VIC1,73,73,4086.47,0.0
2022-05,C2024Q2,T01,C2024Q2T01,18,VIC1-NSW1,NSW1,108,108,600.0,0.0
2022-05,C2024Q2,T01,C2024Q2T01,18,VIC1-NSW1,VIC1,125,125,11445.72,0.0
2022-05,C2021Q4,T12,C2021Q4T12,17,NSW1-QLD1,NSW1,87,55,5000.0,0.0
2022-05,C2021Q4,T12,C2021Q4T12,17,NSW1-QLD1,QLD1,275,100,8675.0,0.0
2022-05,C2021Q4,T12,C2021Q4T12,17,V-SA,SA1,90,66,5204.0,0.0
2022-05,C2021Q4,T12,C2021Q4T12,17,V-SA,VIC1,120,77,7001.0,0.0
2022-05,C2021Q4,T12,C2021Q4T12,17,VIC1-NSW1,NSW1,192,112,1004.0,0.0
2022-05,C2021Q4,T12,C2021Q4T12,17,VIC1-NSW1,VIC1,281,125,15500.0,0.0
2022-05,C2022Q1,T11,C2022Q1T11,17,NSW1-QLD1,NSW1,48,45,6584.0,0.0
2022-05,C2022Q1,T11,C2022Q1T11,17,NSW1-QLD1,QLD1,224,103,14560.59,0.0
2022-05,C2022Q1,T11,C2022Q1T11,17,V-SA,SA1,97,65,6277.7,0.0
2022-05,C2022Q1,T11,C2022Q1T11,17,V-SA,VIC1,96,74,10296.0,0.0
2022-05,C2022Q1,T11,C2022Q1T11,17,VIC1-NSW1,NSW1,226,128,4860.0,0.0
2022-05,C2022Q1,T11,C2022Q1T11,17,VIC1-NSW1,VIC1,267,144,17380.87,0.0
2022-05,C2022Q2,T10,C2022Q2T10,17,NSW1-QLD1,NSW1,45,45,2750.0,0.0
2022-05,C2022Q2,T10,C2022Q2T10,17,NSW1-QLD1,QLD1,187,100,13750.0,0.0
2022-05,C2022Q2,T10,C2022Q2T10,17,V-SA,SA1,90,64,3841.0,0.0
2022-05,C2022Q2,T10,C2022Q2T10,17,V-SA,VIC1,167,82,5171.02,0.0
2022-05,C2022Q2,T10,C2022Q2T10,17,VIC1-NSW1,NSW1,306,108,1204.0,0.0
2022-05,C2022Q2,T10,C2022Q2T10,17,VIC1-NSW1,VIC1,161,125,13750.0,0.0
2022-05,C2022Q3,T09,C2022Q3T09,17,NSW1-QLD1,NSW1,45,45,2439.06,0.0
2022-05,C2022Q3,T09,C2022Q3T09,17,NSW1-QLD1,QLD1,192,100,15250.0,0.0
2022-05,C2022Q3,T09,C2022Q3T09,17,V-SA,SA1,112,64,4763.0,0.0
2022-05,C2022Q3,T09,C2022Q3T09,17,V-SA,VIC1,125,73,6000.0,0.0
2022-05,C2022Q3,T09,C2022Q3T09,17,VIC1-NSW1,NSW1,272,108,1204.0,0.0
2022-05,C2022Q3,T09,C2022Q3T09,17,VIC1-NSW1,VIC1,201,125,13616.76,0.0
2022-05,C2022Q4,T08,C2022Q4T08,17,NSW1-QLD1,NSW1,45,45,4007.9,0.0
2022-05,C2022Q4,T08,C2022Q4T08,17,NSW1-QLD1,QLD1,201,100,12474.59,0.0
2022-05,C2022Q4,T08,C2022Q4T08,17,V-SA,SA1,85,64,5036.0,0.0
2022-05,C2022Q4,T08,C2022Q4T08,17,V-SA,VIC1,147,73,6731.0,0.0
2022-05,C2022Q4,T08,C2022Q4T08,17,VIC1-NSW1,NSW1,174,108,1078.0,0.0
2022-05,C2022Q4,T08,C2022Q4T08,17,VIC1-NSW1,VIC1,258,125,16782.7,0.0
2022-05,C2023Q1,T07,C2023Q1T07,17,NSW1-QLD1,NSW1,45,45,6133.29,0.0
2022-05,C2023Q1,T07,C2023Q1T07,17,NSW1-QLD1,QLD1,242,110,18000.0,0.0
2022-05,C2023Q1,T07,C2023Q1T07,17,V-SA,SA1,81,64,6000.0,0.0
2022-05,C2023Q1,T07,C2023Q1T07,17,V-SA,VIC1,98,74,10165.16,0.0
2022-05,C2023Q1,T07,C2023Q1T07,17,VIC1-NSW1,NSW1,118,108,4989.6,0.0
2022-05,C2023Q1,T07,C2023Q1T07,17,VIC1-NSW1,VIC1,202,130,19250.87,0.0
2022-05,C2023Q2,T06,C2023Q2T06,17,NSW1-QLD1,NSW1,47,45,2000.0,0.0
2022-05,C2023Q2,T06,C2023Q2T06,17,NSW1-QLD1,QLD1,157,100,17909.89,0.0
2022-05,C2023Q2,T06,C2023Q2T06,17,V-SA,SA1,133,64,3548.44,0.0
2022-05,C2023Q2,T06,C2023Q2T06,17,V-SA,VIC1,106,73,5460.0,0.0
2022-05,C2023Q2,T06,C2023Q2T06,17,VIC1-NSW1,NSW1,301,108,1004.0,0.0
2022-05,C2023Q2,T06,C2023Q2T06,17,VIC1-NSW1,VIC1,192,125,15441.4,0.0
2022-05,C2023Q3,T05,C2023Q3T05,17,NSW1-QLD1,NSW1,51,45,2000.0,0.0
2022-05,C2023Q3,T05,C2023Q3T05,17,NSW1-QLD1,QLD1,126,100,19125.36,0.0
2022-05,C2023Q3,T05,C2023Q3T05,17,V-SA,SA1,114,64,4080.9,0.0
2022-05,C2023Q3,T05,C2023Q3T05,17,V-SA,VIC1,96,73,5931.0,0.0
2022-05,C2023Q3,T05,C2023Q3T05,17,VIC1-NSW1,NSW1,154,108,1104.0,0.0
2022-05,C2023Q3,T05,C2023Q3T05,17,VIC1-NSW1,VIC1,191,125,15226.64,0.0
2022-05,C2023Q4,T04,C2023Q4T04,17,NSW1-QLD1,NSW1,45,45,3343.47,0.0
2022-05,C2023Q4,T04,C2023Q4T04,17,NSW1-QLD1,QLD1,120,100,16440.0,0.0
2022-05,C2023Q4,T04,C2023Q4T04,17,V-SA,SA1,90,64,4452.0,0.0
2022-05,C2023Q4,T04,C2023Q4T04,17,V-SA,VIC1,87,73,7728.0,0.0
2022-05,C2023Q4,T04,C2023Q4T04,17,VIC1-NSW1,NSW1,138,108,1170.0,0.0
2022-05,C2023Q4,T04,C2023Q4T04,17,VIC1-NSW1,VIC1,186,125,16575.0,0.0
2022-05,C2024Q1,T03,C2024Q1T03,17,NSW1-QLD1,NSW1,45,45,5458.84,0.0
2022-05,C2024Q1,T03,C2024Q1T03,17,NSW1-QLD1,QLD1,113,100,19807.7,0.0
2022-05,C2024Q1,T03,C2024Q1T03,17,V-SA,SA1,68,64,4754.0,0.0
2022-05,C2022Q2,T09,C2022Q2T09,16,NSW1-QLD1,NSW1,110,45,1814.0,0.0
2022-05,C2022Q2,T09,C2022Q2T09,16,NSW1-QLD1,QLD1,192,120,11340.0,0.0
2022-05,C2022Q2,T09,C2022Q2T09,16,V-SA,SA1,108,64,3456.67,0.0
2022-05,C2022Q2,T09,C2022Q2T09,16,V-SA,VIC1,177,91,4700.93,0.0
2022-05,C2022Q2,T09,C2022Q2T09,16,VIC1-NSW1,NSW1,308,108,750.39,0.0
2022-05,C2022Q2,T09,C2022Q2T09,16,VIC1-NSW1,VIC1,175,138,11258.58,0.0
2022-05,C2022Q3,T08,C2022Q3T08,16,NSW1-QLD1,NSW1,80,45,1626.04,0.0
2022-05,C2022Q3,T08,C2022Q3T08,16,NSW1-QLD1,QLD1,195,101,13635.0,0.0
2022-05,C2022Q3,T08,C2022Q3T08,16,V-SA,SA1,130,64,4404.0,0.0
2022-05,C2022Q3,T08,C2022Q3T08,16,V-SA,VIC1,147,83,4774.0,0.0
2022-05,C2022Q3,T08,C2022Q3T08,16,VIC1-NSW1,NSW1,271,108,675.39,0.0
2022-05,C2022Q3,T08,C2022Q3T08,16,VIC1-NSW1,VIC1,219,125,11253.52,0.0
2022-05,C2022Q4,T07,C2022Q4T07,16,NSW1-QLD1,NSW1,55,45,2818.17,0.0
2022-05,C2022Q4,T07,C2022Q4T07,16,NSW1-QLD1,QLD1,236,101,11340.54,0.0
2022-05,C2022Q4,T07,C2022Q4T07,16,V-SA,SA1,105,64,4558.0,0.0
2022-05,C2022Q4,T07,C2022Q4T07,16,V-SA,VIC1,145,78,5961.6,0.0
2022-05,C2022Q4,T07,C2022Q4T07,16,VIC1-NSW1,NSW1,181,108,750.39,0.0
2022-05,C2022Q4,T07,C2022Q4T07,16,VIC1-NSW1,VIC1,217,125,13870.0,0.0
2022-05,C2023Q1,T06,C2023Q1T06,16,NSW1-QLD1,NSW1,55,45,5111.08,0.0
2022-05,C2023Q1,T06,C2023Q1T06,16,NSW1-QLD1,QLD1,248,100,16688.0,0.0
2022-05,C2023Q1,T06,C2023Q1T06,16,V-SA,SA1,87,64,5404.0,0.0
2022-05,C2023Q1,T06,C2023Q1T06,16,V-SA,VIC1,87,73,8400.96,0.0
2022-05,C2023Q1,T06,C2023Q1T06,16,VIC1-NSW1,NSW1,113,108,4752.0,0.0
2022-05,C2023Q1,T06,C2023Q1T06,16,VIC1-NSW1,VIC1,160,125,15641.97,0.0
2022-05,C2023Q2,T05,C2023Q2T05,16,NSW1-QLD1,NSW1,52,45,1205.0,0.0
2022-05,C2023Q2,T05,C2023Q2T05,16,NSW1-QLD1,QLD1,165,100,14906.89,0.0
2022-05,C2023Q2,T05,C2023Q2T05,16,V-SA,SA1,118,64,3225.85,0.0
2022-05,C2023Q2,T05,C2023Q2T05,16,V-SA,VIC1,117,79,3675.94,0.0
2022-05,C2023Q2,T05,C2023Q2T05,16,VIC1-NSW1,NSW1,281,108,652.0,0.0
2022-05,C2023Q2,T05,C2023Q2T05,16,VIC1-NSW1,VIC1,201,125,11878.0,0.0
2022-05,C2023Q3,T04,C2023Q3T04,16,NSW1-QLD1,NSW1,52,45,1226.0,0.0
2022-05,C2023Q3,T04,C2023Q3T04,16,NSW1-QLD1,QLD1,136,111,15300.29,0.0
2022-05,C2023Q3,T04,C2023Q3T04,16,V-SA,SA1,104,64,4014.0,0.0
2022-05,C2023Q3,T04,C2023Q3T04,16,V-SA,VIC1,83,73,4050.0,0.0
2022-05,C2023Q3,T04,C2023Q3T04,16,VIC1-NSW1,NSW1,188,108,675.39,0.0
2022-05,C2023Q3,T04,C2023Q3T04,16,VIC1-NSW1,VIC1,205,125,11712.8,0.0
2022-05,C2023Q4,T03,C2023Q4T03,16,NSW1-QLD1,NSW1,45,45,2476.65,0.0
2022-05,C2023Q4,T03,C2023Q4T03,16,NSW1-QLD1,QLD1,120,100,14572.8,0.0
2022-05,C2023Q4,T03,C2023Q4T03,16,V-SA,SA1,84,64,4247.0,0.0
2022-05,C2023Q4,T03,C2023Q4T03,16,V-SA,VIC1,76,73,4200.97,0.0
2022-05,C2023Q4,T03,C2023Q4T03,16,VIC1-NSW1,NSW1,128,108,744.75,0.0
2022-05,C2023Q4,T03,C2023Q4T03,16,VIC1-NSW1,VIC1,166,125,12750.0,0.0
2022-05,C2024Q1,T02,C2024Q1T02,16,NSW1-QLD1,NSW1,45,45,4962.58,0.0
2022-05,C2024Q1,T02,C2024Q1T02,16,NSW1-QLD1,QLD1,113,100,18007.0,0.0
2022-05,C2024Q1,T02,C2024Q1T02,16,V-SA,SA1,64,64,4504.0,0.0
2022-05,C2024Q1,T02,C2024Q1T02,16,V-SA,VIC1,73,73,7213.0,0.0
2022-05,C2024Q1,T02,C2024Q1T02,16,VIC1-NSW1,NSW1,108,108,4200.39,0.0
2022-05,C2024Q1,T02,C2024Q1T02,16,VIC1-NSW1,VIC1,133,125,15642.0,0.0
2022-05,C2024Q2,T01,C2024Q2T01,16,NSW1-QLD1,NSW1,45,45,1455.0,0.0
2022-05,C2024Q2,T01,C2024Q2T01,16,NSW1-QLD1,QLD1,100,100,15267.0,0.0
2022-05,C2024Q2,T01,C2024Q2T01,16,V-SA,SA1,64,64,3300.85,0.0
2022-05,C2024Q2,T01,C2024Q2T01,16,V-SA,VIC1,73,73,4086.47,0.0
2022-05,C2024Q2,T01,C2024Q2T01,16,VIC1-NSW1,NSW1,108,108,600.0,0.0
