mmsdm_month,quarter,tranche,contract_id,version_no,interconnector_id,from_region,units_offered,units_sold,clearing_price,reserve_price
2023-11,C2024Q2,T09,C2024Q2T09,7,V-SA,VIC1,180,73,13280.04,0.0
2023-11,C2024Q2,T09,C2024Q2T09,7,VIC1-NSW1,NSW1,194,110,2508.08,0.0
2023-11,C2024Q2,T09,C2024Q2T09,7,VIC1-NSW1,VIC1,263,125,22050.08,0.0
2023-11,C2024Q3,T08,C2024Q3T08,7,NSW1-QLD1,NSW1,63,54,5828.66,0.0
2023-11,C2024Q3,T08,C2024Q3T08,7,NSW1-QLD1,QLD1,187,100,26150.2,0.0
2023-11,C2024Q3,T08,C2024Q3T08,7,V-SA,SA1,137,64,5400.51,0.0
2023-11,C2024Q3,T08,C2024Q3T08,7,V-SA,VIC1,185,73,14400.04,0.0
2023-11,C2024Q3,T08,C2024Q3T08,7,VIC1-NSW1,NSW1,133,108,2100.0,0.0
2023-11,C2024Q3,T08,C2024Q3T08,7,VIC1-NSW1,VIC1,308,125,23978.88,0.0
2023-11,C2024Q4,T07,C2024Q4T07,7,NSW1-QLD1,NSW1,57,45,9936.0,0.0
2023-11,C2024Q4,T07,C2024Q4T07,7,NSW1-QLD1,QLD1,189,100,12600.2,0.0
2023-11,C2024Q4,T07,C2024Q4T07,7,V-SA,SA1,137,64,5225.22,0.0
2023-11,C2024Q4,T07,C2024Q4T07,7,V-SA,VIC1,152,73,14111.11,0.0
2023-11,C2024Q4,T07,C2024Q4T07,7,VIC1-NSW1,NSW1,126,108,1074.0,0.0
2023-11,C2024Q4,T07,C2024Q4T07,7,VIC1-NSW1,VIC1,356,125,16433.33,0.0
2023-11,C2025Q1,T06,C2025Q1T06,7,NSW1-QLD1,NSW1,47,45,14850.0,0.0
2023-11,C2025Q1,T06,C2025Q1T06,7,NSW1-QLD1,QLD1,199,102,18240.39,0.0
2023-11,C2025Q1,T06,C2025Q1T06,7,V-SA,SA1,82,64,5400.0,0.0
2023-11,C2025Q1,T06,C2025Q1T06,7,V-SA,VIC1,137,73,23760.0,0.0
2023-11,C2025Q1,T06,C2025Q1T06,7,VIC1-NSW1,NSW1,127,108,3256.0,0.0
2023-11,C2025Q1,T06,C2025Q1T06,7,VIC1-NSW1,VIC1,250,125,21124.8,0.0
2023-11,C2025Q2,T05,C2025Q2T05,7,NSW1-QLD1,NSW1,45,45,6569.73,0.0
2023-11,C2025Q2,T05,C2025Q2T05,7,NSW1-QLD1,QLD1,120,100,28392.0,0.0
2023-11,C2025Q2,T05,C2025Q2T05,7,V-SA,SA1,75,64,4333.33,0.0
2023-11,C2025Q2,T05,C2025Q2T05,7,V-SA,VIC1,138,73,12012.0,0.0
2023-11,C2025Q2,T05,C2025Q2T05,7,VIC1-NSW1,NSW1,148,108,1340.1,0.0
2023-11,C2025Q2,T05,C2025Q2T05,7,VIC1-NSW1,VIC1,225,125,20000.77,0.0
2023-11,C2025Q3,T04,C2025Q3T04,7,NSW1-QLD1,NSW1,45,45,7728.0,0.0
2023-11,C2025Q3,T04,C2025Q3T04,7,NSW1-QLD1,QLD1,125,100,28448.34,0.0
2023-11,C2025Q3,T04,C2025Q3T04,7,V-SA,SA1,94,64,4416.0,0.0
2023-11,C2025Q3,T04,C2025Q3T04,7,V-SA,VIC1,117,73,12337.0,0.0
2023-11,C2025Q3,T04,C2025Q3T04,7,VIC1-NSW1,NSW1,164,108,1300.0,0.0
2023-11,C2025Q3,T04,C2025Q3T04,7,VIC1-NSW1,VIC1,225,125,20061.39,0.0
2023-11,C2025Q4,T03,C2025Q4T03,7,NSW1-QLD1,NSW1,45,45,8832.0,0.0
2023-11,C2025Q4,T03,C2025Q4T03,7,NSW1-QLD1,QLD1,100,100,14942.08,0.0
2023-11,C2025Q4,T03,C2025Q4T03,7,V-SA,SA1,94,64,4416.0,0.0
2023-11,C2025Q4,T03,C2025Q4T03,7,V-SA,VIC1,88,73,12144.0,0.0
2023-11,C2025Q4,T03,C2025Q4T03,7,VIC1-NSW1,NSW1,108,108,883.2,0.0
2023-11,C2025Q4,T03,C2025Q4T03,7,VIC1-NSW1,VIC1,180,125,16760.77,0.0
2023-11,C2026Q1,T02,C2026Q1T02,7,NSW1-QLD1,NSW1,45,45,16146.0,0.0
2023-11,C2026Q1,T02,C2026Q1T02,7,NSW1-QLD1,QLD1,125,100,19780.0,0.0
2023-11,C2026Q1,T02,C2026Q1T02,7,V-SA,SA1,64,64,4758.55,0.0
2023-11,C2026Q1,T02,C2026Q1T02,7,V-SA,VIC1,73,73,21000.0,0.0
2023-11,C2026Q1,T02,C2026Q1T02,7,VIC1-NSW1,NSW1,108,108,3240.0,0.0
2023-11,C2026Q1,T02,C2026Q1T02,7,VIC1-NSW1,VIC1,149,125,21664.8,0.0
2023-11,C2026Q2,T01,C2026Q2T01,7,NSW1-QLD1,NSW1,45,45,7012.0,0.0
2023-11,C2026Q2,T01,C2026Q2T01,7,NSW1-QLD1,QLD1,100,100,28392.0,0.0
2023-11,C2026Q2,T01,C2026Q2T01,7,V-SA,SA1,64,64,4333.33,0.0
2023-11,C2026Q2,T01,C2026Q2T01,7,V-SA,VIC1,73,73,12500.04,0.0
2023-11,C2026Q2,T01,C2026Q2T01,7,VIC1-NSW1,NSW1,108,108,1280.1,0.0
2023-11,C2026Q2,T01,C2026Q2T01,7,VIC1-NSW1,VIC1,125,125,19695.59,0.0
2023-11,C2023Q4,T12,C2023Q4T12,7,NSW1-QLD1,NSW1,76,58,13359.15,0.0
2023-11,C2023Q4,T12,C2023Q4T12,7,NSW1-QLD1,QLD1,238,100,12123.0,0.0
2023-11,C2023Q4,T12,C2023Q4T12,7,V-SA,SA1,201,66,5175.0,0.0
2023-11,C2023Q4,T12,C2023Q4T12,7,V-SA,VIC1,149,77,14400.08,0.0
2023-11,C2023Q4,T12,C2023Q4T12,7,VIC1-NSW1,NSW1,158,125,1278.08,0.0
2023-11,C2023Q4,T12,C2023Q4T12,7,VIC1-NSW1,VIC1,379,129,22040.98,0.0
2023-11,C2024Q1,T11,C2024Q1T11,7,NSW1-QLD1,NSW1,74,60,24005.0,0.0
2023-11,C2024Q1,T11,C2024Q1T11,7,NSW1-QLD1,QLD1,206,100,18880.0,0.0
2023-11,C2024Q1,T11,C2024Q1T11,7,V-SA,SA1,78,66,6500.0,0.0
2023-11,C2024Q1,T11,C2024Q1T11,7,V-SA,VIC1,142,73,32100.0,0.0
2023-11,C2024Q1,T11,C2024Q1T11,7,VIC1-NSW1,NSW1,171,108,4806.0,0.0
2023-11,C2024Q1,T11,C2024Q1T11,7,VIC1-NSW1,VIC1,283,141,27000.0,0.0
2023-11,C2024Q2,T10,C2024Q2T10,7,NSW1-QLD1,NSW1,60,51,6676.0,0.0
2023-11,C2024Q2,T10,C2024Q2T10,7,NSW1-QLD1,QLD1,213,100,25250.0,0.0
2023-11,C2024Q2,T10,C2024Q2T10,7,V-SA,SA1,123,64,4567.89,0.0
2023-11,C2024Q2,T10,C2024Q2T10,7,V-SA,VIC1,140,73,15936.04,0.0
2023-11,C2024Q2,T10,C2024Q2T10,7,VIC1-NSW1,NSW1,183,108,2305.0,0.0
2023-11,C2024Q2,T10,C2024Q2T10,7,VIC1-NSW1,VIC1,279,125,24002.0,0.0
2023-11,C2024Q3,T09,C2024Q3T09,7,NSW1-QLD1,NSW1,57,49,5520.0,0.0
2023-11,C2024Q3,T09,C2024Q3T09,7,NSW1-QLD1,QLD1,228,100,28650.2,0.0
2023-11,C2024Q3,T09,C2024Q3T09,7,V-SA,SA1,131,64,5103.0,0.0
2023-11,C2024Q3,T09,C2024Q3T09,7,V-SA,VIC1,140,73,17280.04,0.0
2023-11,C2024Q3,T09,C2024Q3T09,7,VIC1-NSW1,NSW1,153,108,2000.23,0.0
2023-11,C2024Q3,T09,C2024Q3T09,7,VIC1-NSW1,VIC1,322,125,26400.0,0.0
2023-11,C2024Q4,T08,C2024Q4T08,7,NSW1-QLD1,NSW1,57,45,10294.08,0.0
2023-11,C2024Q4,T08,C2024Q4T08,7,NSW1-QLD1,QLD1,246,100,14250.0,0.0
2023-11,C2024Q4,T08,C2024Q4T08,7,V-SA,SA1,141,64,5225.0,0.0
2023-11,C2024Q4,T08,C2024Q4T08,7,V-SA,VIC1,92,73,16050.08,0.0
2023-11,C2024Q4,T08,C2024Q4T08,7,VIC1-NSW1,NSW1,120,108,1216.0,0.0
2023-11,C2024Q4,T08,C2024Q4T08,7,VIC1-NSW1,VIC1,349,165,20350.75,0.0
2023-11,C2025Q1,T07,C2025Q1T07,7,NSW1-QLD1,NSW1,47,47,17350.0,0.0
2023-11,C2025Q1,T07,C2025Q1T07,7,NSW1-QLD1,QLD1,207,102,18500.55,0.0
2023-11,C2025Q1,T07,C2025Q1T07,7,V-SA,SA1,76,64,6308.0,0.0
2023-11,C2025Q1,T07,C2025Q1T07,7,V-SA,VIC1,103,73,26506.0,0.0
2023-11,C2025Q1,T07,C2025Q1T07,7,VIC1-NSW1,NSW1,140,108,3969.0,0.0
2023-11,C2025Q1,T07,C2025Q1T07,7,VIC1-NSW1,VIC1,271,127,23237.28,0.0
2023-11,C2025Q2,T06,C2025Q2T06,7,NSW1-QLD1,NSW1,45,45,5460.0,0.0
2023-11,C2025Q2,T06,C2025Q2T06,7,NSW1-QLD1,QLD1,142,100,29123.0,0.0
2023-11,C2025Q2,T06,C2025Q2T06,7,V-SA,SA1,87,66,4333.0,0.0
2023-11,C2025Q2,T06,C2025Q2T06,7,V-SA,VIC1,98,73,16537.0,0.0
2023-11,C2025Q2,T06,C2025Q2T06,7,VIC1-NSW1,NSW1,177,111,1350.55,0.0
2023-11,C2025Q2,T06,C2025Q2T06,7,VIC1-NSW1,VIC1,249,125,23003.0,0.0
2023-11,C2025Q3,T05,C2025Q3T05,7,NSW1-QLD1,NSW1,45,45,6005.76,0.0
2023-11,C2025Q3,T05,C2025Q3T05,7,NSW1-QLD1,QLD1,145,100,30794.24,0.0
2023-11,C2025Q3,T05,C2025Q3T05,7,V-SA,SA1,116,64,4408.0,0.0
2023-11,C2025Q3,T05,C2025Q3T05,7,V-SA,VIC1,98,73,15047.13,0.0
2023-11,C2025Q3,T05,C2025Q3T05,7,VIC1-NSW1,NSW1,191,109,1349.99,0.0
2023-11,C2025Q3,T05,C2025Q3T05,7,VIC1-NSW1,VIC1,220,125,22660.54,0.0
2023-11,C2025Q4,T04,C2025Q4T04,7,NSW1-QLD1,NSW1,45,45,8923.0,0.0
2023-11,C2025Q4,T04,C2025Q4T04,7,NSW1-QLD1,QLD1,130,105,15125.21,0.0
2023-11,C2025Q4,T04,C2025Q4T04,7,V-SA,SA1,116,64,4325.89,0.0
2023-11,C2025Q4,T04,C2025Q4T04,7,V-SA,VIC1,88,73,12994.08,0.0
2023-11,C2025Q4,T04,C2025Q4T04,7,VIC1-NSW1,NSW1,108,108,882.0,0.0
2023-11,C2025Q4,T04,C2025Q4T04,7,VIC1-NSW1,VIC1,218,127,17150.0,0.0
2023-11,C2026Q1,T03,C2026Q1T03,7,NSW1-QLD1,NSW1,45,45,16953.3,0.0
2023-11,C2026Q1,T03,C2026Q1T03,7,NSW1-QLD1,QLD1,125,100,20190.0,0.0
2023-11,C2026Q1,T03,C2026Q1T03,7,V-SA,SA1,82,64,4500.89,0.0
2023-11,C2026Q1,T03,C2026Q1T03,7,V-SA,VIC1,85,73,18358.08,0.0
2023-11,C2026Q1,T03,C2026Q1T03,7,VIC1-NSW1,NSW1,128,108,3402.0,0.0
2023-11,C2026Q1,T03,C2026Q1T03,7,VIC1-NSW1,VIC1,163,125,16489.0,0.0
2023-11,C2026Q2,T02,C2026Q2T02,7,NSW1-QLD1,NSW1,45,45,5460.0,0.0
2023-11,C2026Q2,T02,C2026Q2T02,7,NSW1-QLD1,QLD1,105,100,29484.0,0.0
2023-11,C2026Q2,T02,C2026Q2T02,7,V-SA,SA1,73,64,3276.0,0.0
2023-11,C2026Q2,T02,C2026Q2T02,7,V-SA,VIC1,81,73,12500.0,0.0
2023-11,C2026Q2,T02,C2026Q2T02,7,VIC1-NSW1,NSW1,131,108,1004.0,0.0
2023-11,C2026Q2,T02,C2026Q2T02,7,VIC1-NSW1,VIC1,145,125,16960.98,0.0
2023-11,C2026Q3,T01,C2026Q3T01,7,NSW1-QLD1,NSW1,45,45,5520.0,0.0
2023-11,C2026Q3,T01,C2026Q3T01,7,NSW1-QLD1,QLD1,100,100,29605.0,0.0
2023-11,C2026Q3,T01,C2026Q3T01,7,V-SA,SA1,64,64,3312.0,0.0
2023-11,C2026Q3,T01,C2026Q3T01,7,V-SA,VIC1,73,73,12200.08,0.0
2023-11,C2026Q3,T01,C2026Q3T01,7,VIC1-NSW1,NSW1,108,108,1107.0,0.0
2023-11,C2026Q3,T01,C2026Q3T01,7,VIC1-NSW1,VIC1,125,125,16960.98,0.0
2023-11,C2023Q1,T12,C2023Q1T12,9,NSW1-QLD1,NSW1,95,58,23500.0,0.0
2023-11,C2023Q1,T12,C2023Q1T12,9,NSW1-QLD1,QLD1,316,148,15000.0,0.0
2023-11,C2023Q1,T12,C2023Q1T12,9,V-SA,SA1,99,81,8372.0,0.0
2023-11,C2023Q1,T12,C2023Q1T12,9,V-SA,VIC1,129,88,31200.0,0.0
2023-11,C2023Q1,T12,C2023Q1T12,9,VIC1-NSW1,NSW1,147,122,5050.0,0.0
2023-11,C2023Q1,T12,C2023Q1T12,9,VIC1-NSW1,VIC1,285,125,29361.81,0.0
2023-11,C2023Q2,T11,C2023Q2T11,9,NSW1-QLD1,NSW1,86,74,7562.0,0.0
2023-11,C2023Q2,T11,C2023Q2T11,9,NSW1-QLD1,QLD1,298,105,24000.0,0.0
2023-11,C2023Q2,T11,C2023Q2T11,9,V-SA,SA1,138,76,6300.94,0.0
2023-11,C2023Q2,T11,C2023Q2T11,9,V-SA,VIC1,142,73,21000.0,0.0
2023-11,C2023Q2,T11,C2023Q2T11,9,VIC1-NSW1,NSW1,291,125,2931.0,0.0
2023-11,C2023Q2,T11,C2023Q2T11,9,VIC1-NSW1,VIC1,293,132,25000.0,0.0
2023-11,C2023Q3,T10,C2023Q3T10,9,NSW1-QLD1,NSW1,67,58,8080.33,0.0
2023-11,C2023Q3,T10,C2023Q3T10,9,NSW1-QLD1,QLD1,255,100,18600.0,0.0
2023-11,C2023Q3,T10,C2023Q3T10,9,V-SA,SA1,136,64,7380.0,0.0
2023-11,C2023Q3,T10,C2023Q3T10,9,V-SA,VIC1,193,73,19954.0,0.0
2023-11,C2023Q3,T10,C2023Q3T10,9,VIC1-NSW1,NSW1,213,131,3244.04,0.0
2023-11,C2023Q3,T10,C2023Q3T10,9,VIC1-NSW1,VIC1,273,125,25000.0,0.0
2023-11,C2023Q4,T09,C2023Q4T09,9,NSW1-QLD1,NSW1,57,45,12156.0,0.0
2023-11,C2023Q4,T09,C2023Q4T09,9,NSW1-QLD1,QLD1,198,111,14000.0,0.0
2023-11,C2023Q4,T09,C2023Q4T09,9,V-SA,SA1,131,64,6667.13,0.0
2023-11,C2023Q4,T09,C2023Q4T09,9,V-SA,VIC1,170,73,17997.83,0.0
2023-11,C2023Q4,T09,C2023Q4T09,9,VIC1-NSW1,NSW1,160,108,1435.2,0.0
2023-11,C2023Q4,T09,C2023Q4T09,9,VIC1-NSW1,VIC1,259,125,25000.0,0.0
2023-11,C2024Q1,T08,C2024Q1T08,9,NSW1-QLD1,NSW1,82,45,18000.96,0.0
2023-11,C2024Q1,T08,C2024Q1T08,9,NSW1-QLD1,QLD1,173,100,16991.52,0.0
2023-11,C2024Q1,T08,C2024Q1T08,9,V-SA,SA1,76,64,7644.0,0.0
2023-11,C2024Q1,T08,C2024Q1T08,9,V-SA,VIC1,174,88,47000.99,0.0
2023-11,C2024Q1,T08,C2024Q1T08,9,VIC1-NSW1,NSW1,141,108,4001.0,0.0
2023-11,C2024Q1,T08,C2024Q1T08,9,VIC1-NSW1,VIC1,264,125,25500.42,0.0
2023-11,C2024Q2,T07,C2024Q2T07,9,NSW1-QLD1,NSW1,60,54,7368.0,0.0
2023-11,C2024Q2,T07,C2024Q2T07,9,NSW1-QLD1,QLD1,158,100,27846.0,0.0
2023-11,C2024Q2,T07,C2024Q2T07,9,V-SA,SA1,111,64,6260.0,0.0
2023-11,C2024Q2,T07,C2024Q2T07,9,V-SA,VIC1,131,73,20124.0,0.0
2023-11,C2024Q2,T07,C2024Q2T07,9,VIC1-NSW1,NSW1,202,110,2385.0,0.0
2023-11,C2024Q2,T07,C2024Q2T07,9,VIC1-NSW1,VIC1,178,125,24200.42,0.0
2023-11,C2024Q3,T06,C2024Q3T06,9,NSW1-QLD1,NSW1,60,54,7416.0,0.0
2023-11,C2024Q3,T06,C2024Q3T06,9,NSW1-QLD1,QLD1,158,100,25833.6,0.0
2023-11,C2024Q3,T06,C2024Q3T06,9,V-SA,SA1,103,64,6805.0,0.0
2023-11,C2024Q3,T06,C2024Q3T06,9,V-SA,VIC1,108,73,21000.0,0.0
2023-11,C2024Q3,T06,C2024Q3T06,9,VIC1-NSW1,NSW1,139,108,2415.0,0.0
2023-11,C2024Q3,T06,C2024Q3T06,9,VIC1-NSW1,VIC1,178,125,23760.68,0.0
2023-11,C2024Q4,T05,C2024Q4T05,9,NSW1-QLD1,NSW1,57,45,10669.33,0.0
2023-11,C2024Q4,T05,C2024Q4T05,9,NSW1-QLD1,QLD1,143,103,14352.0,0.0
2023-11,C2024Q4,T05,C2024Q4T05,9,V-SA,SA1,109,68,6692.83,0.0
2023-11,C2024Q4,T05,C2024Q4T05,9,V-SA,VIC1,99,73,17100.0,0.0
2023-11,C2024Q4,T05,C2024Q4T05,9,VIC1-NSW1,NSW1,126,108,1104.0,0.0
2023-11,C2024Q4,T05,C2024Q4T05,9,VIC1-NSW1,VIC1,153,125,20000.0,0.0
2023-11,C2025Q1,T04,C2025Q1T04,9,NSW1-QLD1,NSW1,47,45,13333.33,0.0
2023-11,C2025Q1,T04,C2025Q1T04,9,NSW1-QLD1,QLD1,125,100,14000.0,0.0
2023-11,C2025Q1,T04,C2025Q1T04,9,V-SA,SA1,64,64,7371.0,0.0
2023-11,C2025Q1,T04,C2025Q1T04,9,V-SA,VIC1,120,73,40009.0,0.0
2023-11,C2025Q1,T04,C2025Q1T04,9,VIC1-NSW1,NSW1,109,108,4006.0,0.0
2023-11,C2025Q1,T04,C2025Q1T04,9,VIC1-NSW1,VIC1,160,125,20475.0,0.0
2023-11,C2025Q2,T03,C2025Q2T03,9,NSW1-QLD1,NSW1,52,52,7466.67,0.0
2023-11,C2025Q2,T03,C2025Q2T03,9,NSW1-QLD1,QLD1,104,104,28392.0,0.0
2023-11,C2025Q2,T03,C2025Q2T03,9,V-SA,SA1,75,64,5238.0,0.0
2023-11,C2025Q2,T03,C2025Q2T03,9,V-SA,VIC1,99,73,21450.0,0.0
2023-11,C2025Q2,T03,C2025Q2T03,9,VIC1-NSW1,NSW1,114,108,1483.0,0.0
2023-11,C2025Q2,T03,C2025Q2T03,9,VIC1-NSW1,VIC1,135,125,21708.08,0.0
2023-11,C2025Q3,T02,C2025Q3T02,9,NSW1-QLD1,NSW1,45,45,8233.0,0.0
2023-11,C2025Q3,T02,C2025Q3T02,9,NSW1-QLD1,QLD1,105,100,27819.81,0.0
2023-11,C2025Q3,T02,C2025Q3T02,9,V-SA,SA1,79,64,5700.94,0.0
2023-11,C2025Q3,T02,C2025Q3T02,9,V-SA,VIC1,85,73,21232.0,0.0
2023-11,C2025Q3,T02,C2025Q3T02,9,VIC1-NSW1,NSW1,126,108,1421.5,0.0
2023-11,C2025Q3,T02,C2025Q3T02,9,VIC1-NSW1,VIC1,135,125,21229.0,0.0
2023-11,C2025Q4,T01,C2025Q4T01,9,NSW1-QLD1,NSW1,45,45,9000.0,0.0
2023-11,C2025Q4,T01,C2025Q4T01,9,NSW1-QLD1,QLD1,100,100,15000.0,0.0
2023-11,C2025Q4,T01,C2025Q4T01,9,V-SA,SA1,64,64,5246.14,0.0
2023-11,C2025Q4,T01,C2025Q4T01,9,V-SA,VIC1,73,73,21233.0,0.0
2023-11,C2025Q4,T01,C2025Q4T01,9,VIC1-NSW1,NSW1,108,108,1056.0,0.0
2023-11,C2025Q4,T01,C2025Q4T01,9,VIC1-NSW1,VIC1,125,125,19850.41,0.0
2023-11,C2023Q2,T12,C2023Q2T12,10,NSW1-QLD1,NSW1,89,88,7000.4,0.0
2023-11,C2023Q2,T12,C2023Q2T12,10,NSW1-QLD1,QLD1,256,100,15000.34,0.0
2023-11,C2023Q2,T12,C2023Q2T12,10,V-SA,SA1,143,66,4770.85,0.0
2023-11,C2023Q2,T12,C2023Q2T12,10,V-SA,VIC1,186,77,13650.0,0.0
2023-11,C2023Q2,T12,C2023Q2T12,10,VIC1-NSW1,NSW1,234,123,2926.13,0.0
2023-11,C2023Q2,T12,C2023Q2T12,10,VIC1-NSW1,VIC1,327,145,22004.0,0.0
2023-11,C2023Q3,T11,C2023Q3T11,10,NSW1-QLD1,NSW1,78,78,7152.37,0.0
2023-11,C2023Q3,T11,C2023Q3T11,10,NSW1-QLD1,QLD1,233,106,20840.34,0.0
2023-11,C2023Q3,T11,C2023Q3T11,10,V-SA,SA1,151,64,6514.0,0.0
2023-11,C2023Q3,T11,C2023Q3T11,10,V-SA,VIC1,185,73,12970.1,0.0
2023-11,C2023Q3,T11,C2023Q3T11,10,VIC1-NSW1,NSW1,202,117,3409.09,0.0
2023-11,C2023Q3,T11,C2023Q3T11,10,VIC1-NSW1,VIC1,277,135,22010.0,0.0
2023-11,C2023Q4,T10,C2023Q4T10,10,NSW1-QLD1,NSW1,73,54,11223.0,0.0
2023-11,C2023Q4,T10,C2023Q4T10,10,NSW1-QLD1,QLD1,205,107,13328.55,0.0
2023-11,C2023Q4,T10,C2023Q4T10,10,V-SA,SA1,156,64,5982.4,0.0
2023-11,C2023Q4,T10,C2023Q4T10,10,V-SA,VIC1,170,73,12868.45,0.0
2023-11,C2023Q4,T10,C2023Q4T10,10,VIC1-NSW1,NSW1,172,108,1262.98,0.0
2023-11,C2023Q4,T10,C2023Q4T10,10,VIC1-NSW1,VIC1,270,135,22011.0,0.0
2023-11,C2024Q1,T09,C2024Q1T09,10,NSW1-QLD1,NSW1,103,76,13620.0,0.0
2023-11,C2024Q1,T09,C2024Q1T09,10,NSW1-QLD1,QLD1,191,100,15500.0,0.0
2023-11,C2024Q1,T09,C2024Q1T09,10,V-SA,SA1,76,64,5647.4,0.0
2023-11,C2024Q1,T09,C2024Q1T09,10,V-SA,VIC1,119,73,30550.64,0.0
2023-11,C2024Q1,T09,C2024Q1T09,10,VIC1-NSW1,NSW1,153,108,3931.2,0.0
2023-11,C2024Q1,T09,C2024Q1T09,10,VIC1-NSW1,VIC1,254,130,22011.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,10,NSW1-QLD1,NSW1,69,69,7536.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,10,NSW1-QLD1,QLD1,184,100,26208.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,10,V-SA,SA1,121,64,5008.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,10,V-SA,VIC1,140,73,13080.6,0.0
2023-11,C2024Q2,T08,C2024Q2T08,10,VIC1-NSW1,NSW1,166,108,2184.0,0.0
2023-11,C2024Q2,T08,C2024Q2T08,10,VIC1-NSW1,VIC1,212,125,21000.08,0.0
2023-11,C2024Q3,T07,C2024Q3T07,10,NSW1-QLD1,NSW1,63,63,7592.0,0.0
2023-11,C2024Q3,T07,C2024Q3T07,10,NSW1-QLD1,QLD1,173,100,23990.34,0.0
2023-11,C2024Q3,T07,C2024Q3T07,10,V-SA,SA1,110,64,5500.24,0.0
2023-11,C2024Q3,T07,C2024Q3T07,10,V-SA,VIC1,150,73,13650.0,0.0
2023-11,C2024Q3,T07,C2024Q3T07,10,VIC1-NSW1,NSW1,141,108,2208.0,0.0
2023-11,C2024Q3,T07,C2024Q3T07,10,VIC1-NSW1,VIC1,212,125,22000.08,0.0
2023-11,C2024Q4,T06,C2024Q4T06,10,NSW1-QLD1,NSW1,63,45,9936.0,0.0
2023-11,C2024Q4,T06,C2024Q4T06,10,NSW1-QLD1,QLD1,176,103,14278.0,0.0
2023-11,C2024Q4,T06,C2024Q4T06,10,V-SA,SA1,111,64,5500.24,0.0
2023-11,C2024Q4,T06,C2024Q4T06,10,V-SA,VIC1,108,73,13000.17,0.0
2023-11,C2024Q4,T06,C2024Q4T06,10,VIC1-NSW1,NSW1,148,108,993.6,0.0
2023-11,C2024Q4,T06,C2024Q4T06,10,VIC1-NSW1,VIC1,290,125,17000.0,0.0
2023-11,C2025Q1,T05,C2025Q1T05,10,NSW1-QLD1,NSW1,65,45,13395.11,0.0
2023-11,C2025Q1,T05,C2025Q1T05,10,NSW1-QLD1,QLD1,175,100,16300.34,0.0
2023-11,C2025Q1,T05,C2025Q1T05,10,V-SA,SA1,64,64,5400.0,0.0
2023-11,C2025Q1,T05,C2025Q1T05,10,V-SA,VIC1,76,73,26005.85,0.0
2023-11,C2025Q1,T05,C2025Q1T05,10,VIC1-NSW1,NSW1,133,108,3506.0,0.0
2023-11,C2025Q1,T05,C2025Q1T05,10,VIC1-NSW1,VIC1,200,125,20010.0,0.0
2023-11,C2025Q2,T04,C2025Q2T04,10,NSW1-QLD1,NSW1,45,45,7807.8,0.0
2023-11,C2025Q2,T04,C2025Q2T04,10,NSW1-QLD1,QLD1,100,100,26208.0,0.0
2023-11,C2025Q2,T04,C2025Q2T04,10,V-SA,SA1,75,64,4368.0,0.0
2023-11,C2025Q2,T04,C2025Q2T04,10,V-SA,VIC1,132,73,13942.5,0.0
2023-11,C2025Q2,T04,C2025Q2T04,10,VIC1-NSW1,NSW1,146,108,1310.4,0.0
2023-11,C2025Q2,T04,C2025Q2T04,10,VIC1-NSW1,VIC1,180,125,20374.75,0.0
2023-11,C2025Q3,T03,C2025Q3T03,10,NSW1-QLD1,NSW1,45,45,8030.0,0.0
2023-11,C2025Q3,T03,C2025Q3T03,10,NSW1-QLD1,QLD1,105,100,24448.34,0.0
2023-11,C2025Q3,T03,C2025Q3T03,10,V-SA,SA1,88,64,4505.0,0.0
2023-11,C2022Q4,T11,C2022Q4T11,10,NSW1-QLD1,NSW1,80,45,11625.0,0.0
2023-11,C2022Q4,T11,C2022Q4T11,10,NSW1-QLD1,QLD1,260,100,11066.0,0.0
2023-11,C2022Q4,T11,C2022Q4T11,10,V-SA,SA1,100,64,6182.4,0.0
2023-11,C2022Q4,T11,C2022Q4T11,10,V-SA,VIC1,93,73,15687.91,0.0
2023-11,C2022Q4,T11,C2022Q4T11,10,VIC1-NSW1,NSW1,150,108,666.6,0.0
2023-11,C2022Q4,T11,C2022Q4T11,10,VIC1-NSW1,VIC1,208,145,44811.36,0.0
2023-11,C2023Q1,T10,C2023Q1T10,10,NSW1-QLD1,NSW1,80,45,19762.59,0.0
2023-11,C2023Q1,T10,C2023Q1T10,10,NSW1-QLD1,QLD1,301,110,17418.36,0.0
2023-11,C2023Q1,T10,C2023Q1T10,10,V-SA,SA1,84,64,7535.0,0.0
2023-11,C2023Q1,T10,C2023Q1T10,10,V-SA,VIC1,98,73,24624.61,0.0
2023-11,C2023Q1,T10,C2023Q1T10,10,VIC1-NSW1,NSW1,143,108,4500.0,0.0
2023-11,C2023Q1,T10,C2023Q1T10,10,VIC1-NSW1,VIC1,190,125,45360.46,0.0
2023-11,C2023Q2,T09,C2023Q2T09,10,NSW1-QLD1,NSW1,82,45,6499.89,0.0
2023-11,C2023Q2,T09,C2023Q2T09,10,NSW1-QLD1,QLD1,214,100,26000.0,0.0
2023-11,C2023Q2,T09,C2023Q2T09,10,V-SA,SA1,104,64,4500.0,0.0
